artist_name	artist_image	spotify_url
The Claypool Lennon Delirium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2yUsje7CszKGu4g1f4ih3b
The Clean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ppwXAQNWfPDGu22hCk5Yr
The Cleaners From Venus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ppwXAQNWfPDGu22hCk5Yr
The Clearing Path	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6EgKw9m4JASDQITQ6RNpIG
The Cog Is Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aLQtm6eoBgUhsbHvgAJPF
The Collins/Wardingham Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4B43yyRlfQgDEhDPq35wUc
The Color Red	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4LXdRj60Ct4waBTsz8idCO
The Comet Is Coming	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Z5FMozvx15nUSUA6a9kkU
The Complicators		https://open.spotify.com/artist/477eOBwVVNg0hOEmsqfdPf
The Conjuration	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16glvxDCPHiiCquMBFqmLK
The Contortionist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7nCgNmfYJcsVy3vOOzExYS
The Cool Kidzz		https://open.spotify.com/artist/4gxQK8gHYZlVAqtkiU0Tbb
The Coral	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6OiHleP2bHM18dXq4aZQWt
The Correspondents	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3VvmUsYPzFheK2wJGKcXxp
The Cosmic Highway		https://open.spotify.com/artist/4AUq5hRUh0lFE9Hdq1uzCW
The Cow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VbWUxZTRNY2gw3qZ1tg9W
The Cramps	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	
The Cranberries	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9
The Crane Wives	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5U6leWxYKsuTkd4kXcF1a6
The Crazy World Of Arthur Brown	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2LpdhgwN0mYKMjnzrBQU8H
The Crimson Jazz Trio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2DVKq3M0nSRihmgMkkwzoz
The Crown and Two Chairmen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NIb5xusaEBQHVYXwvLCc7
The Crux	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/64gvvAW80lNmO2Srd0I3MK
The Cult	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49DW3KvkyjHO35mK1JnSyS
The Cure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s
The Cyberiam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49GuJuPKatSdOHlz7QnNPM
The Damned Things	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sqqd0D9gAGYojKY5E1wtY
The Danberrys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3yiGlmO5C1UHcLDBdWYckq
The Dandy Warhols	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7siPLyFwRFYQkKgWKJ5Sod
The Dangerous Summer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0iMnpaEHXkgMT956CmP1kj
The Dark Third	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69G7797WKxOZz6SxAMnLz3
The Darkness	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5r1bdqzhgRoHC3YcCV6N5a
The Dave Brubeck Quartet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iRZAbYvBqnxrbs6K25aJ7
The Dead Brothers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4mQTeNHQBqoPMzBJ7CtXk1
The Dear Hunter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/51lE580QM13Anmb3mK2j1e
The Decemberists	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ITd48RbLVpUfheE7B86o2
The Deepest Red	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JqbRDna3cMqW6EbuAVYXz
The Degenerettes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aLqmIsEKz8r0bIaSRsf7z
The Delirium Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gmDC0XdgjSCvQ2RfQ7geh
The Deserts of Träun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gh3C4ZnFsdzZrJlnPwJUg
The Detachment Kit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LGovky38F2WDSoMiDIIkv
The Devil And The Almighty Blues	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4T5R55g1hbK1uneOZ0L2XJ
The Devil Makes Three	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63knPlGzLHTNDf1J78Fvte
The Devil Wears Prada	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0NbQe5CNgh4YApOCDuHSjb
The Devil's Trade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1tmAFFjRFt7LTPgAtp42sb
The Devin Townsend Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/571aCWzg7bObPJl5RAs0ZZ
The Dillinger Escape Plan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IGcjaMGAtsvKBLQX26W4i
The Dip	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qFOYqFxPaIwEnffVhJhEn
The Dirt Daubers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ReEQiErbGXctjBteIvbor
The Dirty Heads	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6GkJh85o22LfD2vgL9DP6f
The Dirty Nil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mGENPk4M4jtaf5D7fDi98
The Dismemberment Plan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JpHk8yju1DH1l3c9sXzOS
The Display Team	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5vHroysOSMp5W3pPYen0Bb
The Distillers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MlyHuGRHi31yYlrttDqgT
The Ditch and the Delta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6pvGn1fOxOPDcgzRXPOOpG
The Ditty Bops	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DFJYrS9xYPuLAxn3xZRrb
The Dollyrots	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1TrzTUgWQlVRkoVGR0L7jy
The Donnas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2c0qomdZabcCyqTZ5M9msd
The Doobie Brothers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39T6qqI0jDtSWWioX8eGJz
The Downtown Fiction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MRDkEKtdsGcYn11A4qgUL
The Dread Crew of Oddwood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6zcmCjWWCCfegPGLlniQNg
The Dreadnoughts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0tfnDOJ5a2ib3mHAI4qGyD
The Dreaming	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39KiV3pdW05aFQyfIBsm4t
The Dresden Dolls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JqX1glXPg6428ubI1w72i
The Drowning	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OvG8gjToeK9z4vIuQ2ogy
The Dubliners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
The Dukes of September	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2kmthnh59SCZbgpU4cENgm
The Dutch National Folk and Dance Orchestra		https://open.spotify.com/artist/3ZNpeBwtQzSu83YcYdpGl2
The Echelon Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20lGLFmdtadbUYmqzFRcA2
The Elected Officials		https://open.spotify.com/artist/5HbaL1PhpeSmO3nu2VFYri
The End of the Ocean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4AXRViJcT2cJ0x1CxSSldW
The English Beat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eVEVL20zNLcGrPDOR691N
The Epidemic		https://open.spotify.com/artist/5QL5Gq6JyHpvn1kNpA81g7
The Epidemic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5QL5Gq6JyHpvn1kNpA81g7
The Erkonauts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/21CLWLnFux99sUxTpL2WtD
The Eternal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aNclH4bGiawJS1sSTn7Yz
The Evenfall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0QcakK1M365VXHyIzn8ZWB
The Ever Living	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7AJ0RorSXAE38mrnEJUOEh
The Exies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5V5NZ8y72BgxpB6rN4XxtI
The Existential Gentlemen		https://open.spotify.com/artist/6wyjnX16jnFoKQ3wUDxdZ9
The Expendables	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OpHxx1SArSMlBrIMM0aV9
The Experiment no.Q	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5GTmkmbT5YAiABqIhdvqye
The Exploding Boy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7vo5jGyLGoHAbT47mV1Tsv
The Exploited	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6NB4b8lltHCjOhW7vQZkAy
The Faceless	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FQ6uth7icR6Jhla16K2vC
The Fall of Every Season	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1p6gj1f3YSH5Or6EVLA4nE
The Fall of Troy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fuQrhMRYMtoO9uOlFad4P
The Family Crest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44CB1c0W2h1XR2vB7AKpa7
The Fantomas-Melvins Big Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uPgj2tcmClbHzVUNGaRma
The Fearless Flyers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1JyLSGXC3aWzjY6ZdxvIXh
The Ferrymen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6THX1gyfwGIwiPSyU5ffL7
The Fifth Alliance		https://open.spotify.com/artist/6qMqxCV4XwR52I4kZVsGOW
The Fifth Alliance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qMqxCV4XwR52I4kZVsGOW
The Figurant		https://open.spotify.com/artist/1XYdytK0c353M3bisgR8hn
The Fine Constant	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0QQaOjdf6jnMAOBekJfxQH
The Flaming Lips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16eRpMNXSQ15wuJoeqguaB
The Flaming Tsunamis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7krOuWZLCCZ2h1nEAOA7W1
The Flatliners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bx5jeXP6LSRVY29adUFdB
The Flight of Sleipnir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45p40vusZYCwMWQ5FrUXDJ
The Flower Kings	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0BI5vXwUl4lZMtARfXQ0No
The Flying Bulgar Klezmer Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2A077GijUIm2hKhYpoSwRB
The Flying Luttenbachers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6tENGBwrGxtkGDCxXBMpNO
The Flying Tigers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/51RI7cDBxEIfEY77Uz2k07
The Folk Implosion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6DM1YETeVIN3ce24DhnMhU
The Folks Below		https://open.spotify.com/artist/43lQURQOCd5YnZzTeL32IU
The Forces of Evil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aRbVOxYq8WaO2sf8vhF9s
The Forecast	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NXEnIwXzn1UfT6tmmQxEB
The Foreshadowing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6E1AERKe6DMmO8bl35xkUF
The Format	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ZJC8cLts8Q8s8JbNJKsLf
The Foxies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02Gz7Nb7bIi0oxLIXYELYd
The Fractured Dimension	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/245fD2bbRdTgO5XDDMI6Az
The Framers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6lyku6lhbB3tLc3Dghs5CM
The Fratellis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3M4ThdJR28z9eSMcQHAZ5G
The Fray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0zOcE3mg9nS6l3yxt1Y0bK
The Fretless	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/76PwEGLUAzcEv43JTSxO2F
The Front Bottoms	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ictveRyhWRs8Gt8Dvt1hS
The Frumpies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mfK4rhaOeNUMcmsHX2utw
The Fugs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6kNlPxUqmZMUyeGRMrWnuQ
The Funeral Portrait	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iGsihTcyZ80RQFZhC8bf8
The Funkees	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6dqBherxR2n5xMfqAI0L2J
The Furies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50jzMsz5649WK5MqhlxRah
The Gabriel Construct	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5tHs3fthucNRGAFpdE9rmz
The Garden	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4UVlSeEFDPmlkYKaRMRoOz
The Gaslight Anthem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7If8DXZN7mlGdQkLE2FaMo
The Gathering	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2kO6zjt4a1OIqxOERhliEX
The Gentle Art Of Cooking People	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4vjUp8pCIGfJVuBOKddn3B
The Gentle Men	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3EYR1xDK06J61ois35DHbS
The Gentle Storm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iWFRvqSQC8tHd0BHCudiE
The Ghastly Ones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dOGUGTTR0vKcexJaOOLMy
The Ghost Inside	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6kQB2RN7WwryMdJ1MoQh1E
The Gits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uHoGHfHZep6Z8YUn8ji5m
The Glass Beads	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bG4rBUDm2u3zUd116il9K
The Glass Ocean		https://open.spotify.com/artist/0JdJRaVMdLeUH0nEdw8vQ1
The Gloaming	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4fQbIxjM2vH6YF4OsWlaGT
The Gloom in the Corner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4dJTtqdQ6GlgNr8TNkzh65
The Go-Go's	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mG8HHQ9S9kcbjcrb5N1FE
The Goddamn Gallows	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2U05isWo2NVpmgI2BF72l3
The Golden Palominos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iBOZeQKhT5NBsPxVXq7JL
The Goo Goo Dolls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2sil8z5kiy4r76CRTXxBCA
The Good The Bad and The Zugly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3YQf0KGXHQ5dSaSPPmUGxT
The Goon Sax	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qtF58vGfOhD4z3yzrD9PD
The Great Cold	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1RYFzCCOAHAgsn5ZyUVKyI
The Great Discord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3KWOkq7nrD0UybEUMj4Ryt
The Great Malarkey	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1cE0YLmssFCfGv1pr73B3H
The Great Nothing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CoxK1qR9am4MqLp85J4Dv
The Great Old Ones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1U6VZQrgQ4CNXbS6FpP0QC
The Great Redneck Hope	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0V6pmKUuBorwTEnk9SWKRG
The Great Repertoire		https://open.spotify.com/artist/3cN8fLL5rZXS7JDJKaPCFy
The Greatest Show on Earth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uwbPHZz9v8YYffv86oi3h
The Groans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LiQA7CeDBEpoWI0TNBJgv
The Guess Who	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0cQuYRSzlItquYxsQKDvVc
The HAARP Machine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ziusta0GEeyx669s2Zmhg
The HU	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aX2dmV8XoHYCOQRxjPESG
The Halo Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qvK5iLLoDV5mJeAvh5uka
The Happy Fits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/73rPcaYEhBd0UuVZBqqyQJ
The Haunted	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2WLmgv66Uq4vt2i36vwkAq
