album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
The Fragile	Nine Inch Nails	1999.0	Industrial Rock, Art Rock, Alternative Rock, Industrial Metal, Ambient, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be	https://open.spotify.com/album/4uiVwLbTzE6VMkXpaDAwB8	139f5f81-10f1-35d8-8913-b83c68b0c2f0	XW	103.0		4uiVwLbTzE6VMkXpaDAwB8
The Frail Tide	Be'lakor		Melodic Death Metal, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/653ffb6bbce0c4673350ea43c628d0e6.png		7e53e1bf-9aa7-39b2-9854-c1d567c7eeb5				
The Fratellis EP	The Fratellis	2006.0	Garage Rock Revival, Indie Rock	single	https://i.scdn.co/image/ab67616d0000b2738a740eee59f8f688c8ddc105	https://open.spotify.com/album/7aoxYxC3i81MD4GeA1DjSt	3c18ae7e-7bd7-3d9a-953e-f87f0e7d9291		8.0		7aoxYxC3i81MD4GeA1DjSt
The Fray	The Fray	2009.0	Pop Rock, Piano Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d	https://open.spotify.com/album/3ibdlhMmbFPMYoWvwHCzI3	ec6b4a00-b0c7-4ff5-a1c2-ec89c1c26c41	US	43.0		3ibdlhMmbFPMYoWvwHCzI3
The Freewheelin' Bob Dylan	Bob Dylan	1963.0	Contemporary Folk, Singer-Songwriter, Acoustic Blues, Talking Blues	Album	https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573	https://open.spotify.com/album/0o1uFxZ1VTviqvNaYkTJek	e7316c28-2d07-32c5-ae5c-e096c509b04d	JP	50.11881666666667		0o1uFxZ1VTviqvNaYkTJek
The Front Bottoms	The Front Bottoms	2013.0	Folk Punk, Indie Rock, Anti-Folk, Emo, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b2736d63200847e10f38aca82f7a	https://open.spotify.com/album/1Xz5zrDqXetBm5HwNGSqPs	c7cbcfc3-f773-4ab3-a9a6-e2ef2ba9f0c2	US	44.0		1Xz5zrDqXetBm5HwNGSqPs
The Frozen Tears Of Angels	Rhapsody of Fire	2010.0	Power Metal, Symphonic Metal, Neoclassical Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273a22bba104ccff8471949d76e	https://open.spotify.com/album/7bFhVfwUYpi6cbxhTmmEKN	e568ae1b-5533-3921-afcf-b6a064f5e4c6		61.0		7bFhVfwUYpi6cbxhTmmEKN
The Frozen Trail	Hollow Decay	2022.0	Melodic Death Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27340eadb24fe3c15d439addb12	https://open.spotify.com/album/1jZlkZR8PHAuMIu06RFphn			61.0		1jZlkZR8PHAuMIu06RFphn
The Fundamental	Celebrity Sex Scandal		Alternative Metal, Avant-Garde Metal, Funk Metal, Avant-Prog, Ska	Album	https://lastfm.freetls.fastly.net/i/u/300x300/6d243776b2009e3f5e7366f87d1b66af.jpg	https://open.spotify.com/album/7uXzaKVGUPuGfXnsUqfG2Y	eee7fda0-f4a4-4e46-851b-c8cfb223ffb0	US	43.0	10.0	7uXzaKVGUPuGfXnsUqfG2Y
The Funeral Pyre	Kvaen	2020.0	Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b2730fe2bcc36d00b09aacc99656	https://open.spotify.com/album/1RXqAO2dPkKQGip9qU45pg	89307c26-d585-49dd-add6-2ad8fce085ed		45.0		1RXqAO2dPkKQGip9qU45pg
The Funhouse	Caravan of Thieves	2012.0	Jazz manouche, Indie Folk, Dark Cabaret	album	https://i.scdn.co/image/ab67616d0000b273be56db4175fcbc434fc7c7c7	https://open.spotify.com/album/1E78IWnrXBexedI0GFTOoM	ecc3ee97-4cb5-4067-ad6b-e81e46395b21		43.0		1E78IWnrXBexedI0GFTOoM
The Further Side	Nova Collective	2017.0	Progressive Metal, Jazz-Rock, Progressive Rock, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2733095898b149963dd77235118	https://open.spotify.com/album/2opFAZPTe5dgHgNnDO2Ak4	6bebb831-c142-4272-9a06-8bc9a9ae141e	JP	47.0		2opFAZPTe5dgHgNnDO2Ak4
The Further We Go The Deeper It Gets, Pt. 1-6	Giant Sky	2021.0		single	https://i.scdn.co/image/ab67616d0000b27337c7b86f8bfab0e734f6e1d5	https://open.spotify.com/album/3Nnx7tCupOT3ISHkuJBOcV	02aeeca9-b19a-4879-8a3b-fb11167e344c	GB	3.0		3Nnx7tCupOT3ISHkuJBOcV
The Fury of the Aquabats	The Aquabats	1997.0	Ska Punk, Third Wave Ska, Pop Punk, Surf Punk, Comedy Rock, Geek Rock	album	https://i.scdn.co/image/ab67616d0000b273fefabd0399831305e932cca4	https://open.spotify.com/album/3ytuNr6VyEkILS2PG14LCM	4a22ff59-6c44-4b91-8b3b-812e77046b99		51.0		3ytuNr6VyEkILS2PG14LCM
The Fury of the Aquabats!	The Aquabats!	1997.0	Ska Punk, Third Wave Ska, Pop Punk, Surf Punk, Comedy Rock, Geek Rock	album	https://i.scdn.co/image/ab67616d0000b273fefabd0399831305e932cca4	https://open.spotify.com/album/3ytuNr6VyEkILS2PG14LCM	2e075285-b585-4d98-9cfe-fca567eaaa44	US	52.0	18.0	3ytuNr6VyEkILS2PG14LCM
The Fuse	Pennywise	2005.0	Skate Punk, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b27324aa081db43260b84101bb50	https://open.spotify.com/album/0Cd9rjTDRiEieNwTfBuPLP	084fdded-f835-3280-bc5b-78be8dc41b0e		42.0		0Cd9rjTDRiEieNwTfBuPLP
The Future	From Ashes to New	2018.0	Rap Rock, Nu Metal, Post-Hardcore, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b27356ad03b4e40c6790377bfe83	https://open.spotify.com/album/6GZ97OMabP41rOzXqzTROC	a2bd3424-5ce8-4b87-a09b-6fa5f2e3cf64		39.0		6GZ97OMabP41rOzXqzTROC
The Future Is Dark	Petrol Girls	2018.0	Post-Hardcore, Riot Grrrl	single	https://i.scdn.co/image/ab67616d0000b273c0162fd5b49812efde00a734	https://open.spotify.com/album/46AtY8Sq3NVxvbcfYWqxzB	9f4930d4-afbf-43d8-924c-f654a1146866		13.0		46AtY8Sq3NVxvbcfYWqxzB
The Future Never Waits	Hawkwind	2023.0	Space Rock, Ambient	Album	https://i.scdn.co/image/ab67616d0000b2730077346a2877495a23561e8c	https://open.spotify.com/album/4rB4D3HcbBC3VusMHCIUmw	a50d046f-c241-426b-b370-fda8e8ae5b28	XW	68.99268333333333		4rB4D3HcbBC3VusMHCIUmw
The Future in Whose Eyes?	SikTh	2017.0		album	https://i.scdn.co/image/ab67616d0000b273f8c6caab2290af85b653fb05	https://open.spotify.com/album/3AglitukJSID7M51tDEDdH	64b6f393-8379-4759-9baa-e26baab8719e		46.0		3AglitukJSID7M51tDEDdH
"The Future of America (From the Original TV Series ""Undercover High"")"	Gavin Rossdale			Album			9ab4078d-6dc7-49c2-be02-880d53353a81	US	0.0		
The Future, Tonight	Neonfly	2021.0	Heavy Metal, Power Metal, Alternative Metal, AOR, Glam Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27384c268a4c558181e9a6b67cd	https://open.spotify.com/album/3KkbJA2LgWw6KN5adZjuuG	51fdf802-5fc3-42ee-b079-f138ab158c88		41.0		3KkbJA2LgWw6KN5adZjuuG
The Gabriel Hounds	Heather Dale	2008.0	Contemporary Folk	album	https://i.scdn.co/image/ab67616d0000b273756630b56987e2f30ef3f951	https://open.spotify.com/album/20JTSt4QLbXCTY2Lw5EPEf	baf247e6-84d8-3f63-84b1-090002ee6ec5		56.0		20JTSt4QLbXCTY2Lw5EPEf
The Gaian Mind	ANIMÅRUM	2022.0	Progressive Metal, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b2733007f8b58e1686b885cfb5b0	https://open.spotify.com/album/40pJEbrZLJiTpU5qVujt60			30.0		40pJEbrZLJiTpU5qVujt60
The Galilean Satellites	Rosetta	2006.0	Atmospheric Sludge Metal, Post-Metal, Post-Rock, Noise, Dark Ambient, Drone	album	https://i.scdn.co/image/ab67616d0000b27374d012cf85819ce1adf56380	https://open.spotify.com/album/3OUGkMHiH4E2sSrbchMNkw	11230830-8654-46e2-b572-50995bba0be0	XW	136.0		3OUGkMHiH4E2sSrbchMNkw
The Gallery	Dark Tranquillity	1995.0	Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b273834c652f53bee8463c379b4d	https://open.spotify.com/album/58WnUuiYvglPVvlCAMsi3A	20e7f7a2-bcf1-49ce-8df4-e2ab5cd6cb7c		47.0		58WnUuiYvglPVvlCAMsi3A
The Game	Queen	1980.0	Pop Rock, Hard Rock, Funk Rock, Glam Rock	album	https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba	https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67	90ca3acb-1dd6-4e7c-8906-85bf6f746284	GB	35.71106666666667		58alCatewkjNm9IM1Ucj67
The Gang's All Here	Dropkick Murphys	1999.0	Punk Rock, Celtic Punk, Oi!	album	https://i.scdn.co/image/ab67616d0000b273c48d268aa2aeb877ecdc343e	https://open.spotify.com/album/7wxC9iVmZ4ecJCh9rChMyy	3b61b584-2626-4411-b974-7201dbce6e30		42.0		7wxC9iVmZ4ecJCh9rChMyy
The Garden	Hanging Garden	2023.0	Gothic Metal, Doom Metal, Melodic Death Metal, Death Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273c197f026d3112635c349194a	https://open.spotify.com/album/0zYPOV8BHIfUQv4T2mKgLW	ad67176a-81bb-45c9-a9a4-d8f4a1aa482f	XW	46.0		0zYPOV8BHIfUQv4T2mKgLW
The Gathering	Freternia	2019.0	Power Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273d5de91a11dc5b5a78651a7ce	https://open.spotify.com/album/6Z7XbmUgIlnj2tiIRaypjS	0626557d-7836-4abf-89f8-bfabd89b2921		64.0		6Z7XbmUgIlnj2tiIRaypjS
The Gathering	Testament	1999.0	Thrash Metal, Death Metal, Groove Metal	album	https://i.scdn.co/image/ab67616d0000b273f1897a3debc7d085fcaa901c	https://open.spotify.com/album/0dYgfOuAerUldWRodoOR6J	0504b63f-2a48-40b3-8b1e-4a3e2a0908e7	US	46.0		0dYgfOuAerUldWRodoOR6J
The Gathering Light	Karnataka	2013.0	Progressive Rock, Celtic Folk Music, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273db32491b7a9e2142c196d91b	https://open.spotify.com/album/598JMHPePCBsmg7Z11sr4m	451a324a-e066-3b6e-b40f-5537f9bc7195		68.0		598JMHPePCBsmg7Z11sr4m
The General Strike	Anti-Flag	2012.0	Punk Rock, Pop Punk, Melodic Hardcore, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b2733a8aa942a0f73e7ff289cb8e	https://open.spotify.com/album/406J0Oguq0uZBtJmsc5juw	463e8b5f-bcca-4451-b674-013f9906ef0c	US	30.0	13.0	406J0Oguq0uZBtJmsc5juw
The Generation Of Danger	Tallah		Nu Metal, Metalcore, Industrial Metal, Avant-Garde Metal, Deathcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a9f1b3a939fb29e6bf17a4ecfebf55b4.jpg	https://open.spotify.com/album/3o2oLb3RZjWhdIU6d98rnr	10ca118f-e150-4247-9b2a-64e7dcb4734c	AF	57.0		3o2oLb3RZjWhdIU6d98rnr
The Gereg	The HU	2019.0	Folk Rock, Mongolian Music, Mongolian Throat Singing	album	https://i.scdn.co/image/ab67616d0000b273a949df0e18e6405dbd0f3bbc	https://open.spotify.com/album/6YIA45KnCATXRzPFOeA9S8	e6944766-2be1-4970-8144-f21e215f1efa	XE	77.0	15.0	6YIA45KnCATXRzPFOeA9S8
The Ghost	Radiant Knife	2020.0	Progressive Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2738cf683d7cf8d0351be26cc3e	https://open.spotify.com/album/5unsMyWGfvdEkYrqg0MtOh	43a35c15-9bb7-431c-aba5-41eb4fa7f947	XW	6.0	6.0	5unsMyWGfvdEkYrqg0MtOh
The Ghost Note Symphonies, Vol.1	Rise Against	2018.0	Acoustic Rock, Folk Rock, Chamber Pop, Punk Rock, Chamber Pop, Symphonic Rock, Folk Punk	album	https://i.scdn.co/image/ab67616d0000b273edefe44d1943206d63934863	https://open.spotify.com/album/6Q5roPzwOZwZ3mOzOU47Wl	45621b94-a56e-4c80-882d-b79b65aa90c7	XW	3.866666666666666	1.0	6Q5roPzwOZwZ3mOzOU47Wl
The Ghost Xperiment - Illumination	Vanden Plas	2020.0	Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2731b3767fed5baccfd4bd1fc53	https://open.spotify.com/album/1qIx301ov6M96NQvydShHu	ccab7a4b-0616-4e54-aea6-49d5c5e2f16b	US	59.0	10.0	1qIx301ov6M96NQvydShHu
The Ghost of Tom Joad	Bruce Springsteen	1995.0	Singer-Songwriter, Contemporary Folk, Americana, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b273940e995c40e23e9fca1d167e	https://open.spotify.com/album/5TmwoxCapHJLw5cdnQupAl	7b3fdb82-44d8-4962-8e6b-3cf017d27493		49.0		5TmwoxCapHJLw5cdnQupAl
The Giant's Newground	Dream the Electric Sleep	2018.0	Progressive Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27374165f2840dfce031ada3e8b	https://open.spotify.com/album/708eQBpEjwSZskcNZS2Pbx	6a118bf7-8425-4757-a27c-cda3d30e9c19		68.0		708eQBpEjwSZskcNZS2Pbx
The Gift	The Jam	1982.0	Mod Revival, Power Pop, New Wave, Blue-Eyed Soul	album	https://i.scdn.co/image/ab67616d0000b2733cb7b96b66eeb42c6a74ebb3	https://open.spotify.com/album/71OyKSCFX7DGsJc6qAhhQG	10df6e40-7261-30dd-addc-fba29ea6fa3f	XE	32.0		71OyKSCFX7DGsJc6qAhhQG
The Gift	Daniel Tompkins	2020.0	Progressive Metal, Djent	single	https://i.scdn.co/image/ab67616d0000b27327c951d0fa738f679a08f8bf	https://open.spotify.com/album/26eZTH62Keh9EXY8Rwoasq	4e88c71d-633f-4d57-a098-9109e377c60b	XE	61.0		26eZTH62Keh9EXY8Rwoasq
The Gift of Game	Crazy Town	1999.0	Rap Rock, Rap Metal, Nu Metal, Pop Rap	album	https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f	https://open.spotify.com/album/0hdOk76DmEMYI6QV92mIin	13a41755-b5bb-4814-b955-f85dc263c1f5	XW	47.0	14.0	0hdOk76DmEMYI6QV92mIin
The Girl With the Raven Mask	Avatarium	2015.0	Doom Metal, Heavy Psych	Single	https://i.scdn.co/image/ab67616d0000b273deeb73a2e838836116cd8ad9	https://open.spotify.com/album/3R0OgX9fTM2eQFBDBXbxQ1	11189424-d9a5-42e1-a64d-b77ab10d9e42	XE	104.0		3R0OgX9fTM2eQFBDBXbxQ1
The Girl with the Arms Made from Marrows	Pig With The Face Of A Boy	2012.0		album	https://i.scdn.co/image/ab67616d0000b2730e1f620d82c5c091ef35d135	https://open.spotify.com/album/18zHMEqYawWv8yGH9IYZS7	2d9170cd-8437-4b0d-8836-4051ff9b5907	US	38.0	15.0	18zHMEqYawWv8yGH9IYZS7
The Glamattack	Arjen Lucassen's Supersonic Revolution	2023.0	Progressive Metal, Progressive Rock, Hard Rock	single	https://i.scdn.co/image/ab67616d0000b273978594eebdb69d3cae05e651	https://open.spotify.com/album/7iMK4njr8Nodf5yKcoCkCY	1d0db991-e47f-4d86-a6bd-097d72613d69		5.0		7iMK4njr8Nodf5yKcoCkCY
The Glass / Nails EP	we.own.the.sky		Post-Rock	EP	https://lastfm.freetls.fastly.net/i/u/300x300/38e224ffe6a2de5450b93ef4e99c4bed.jpg		ab66415c-8b44-45cd-8580-b325fc1d2505	XW	13.0		
The Gleaners	LO!	2023.0	Sludge Metal, Atmospheric Sludge Metal, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2737984b0fb67695e1e60866188	https://open.spotify.com/album/1Npy2fES6ps2oYJ2Smttu4	e24d1d30-a382-49d9-8a05-7dc50e8bb19c	XW	41.032		1Npy2fES6ps2oYJ2Smttu4
The Gloaming 3	The Gloaming	2019.0	Chamber Folk, Irish Folk Music	album	https://i.scdn.co/image/ab67616d0000b2739201f1e31b37db8d93744541	https://open.spotify.com/album/0i0MY1PC7Zp6d2R2w9XpuV	07e1d32d-827a-42df-bdd0-99fdaf18afa8		70.0		0i0MY1PC7Zp6d2R2w9XpuV
The Glorious Burden	Iced Earth	2004.0	Power Metal, Heavy Metal, US Power Metal, Thrash Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273a2ccfae512bf29e59448d2db	https://open.spotify.com/album/7ianMFDivIafWbicwdw3d9	11380557-8cac-4f85-bca3-d5b511271171	JP	77.14548333333333		7ianMFDivIafWbicwdw3d9
The Gnashing	Deafheaven	2021.0	Shoegaze, Dream Pop, Alternative Metal	single	https://i.scdn.co/image/ab67616d0000b2735ddf6486f4b6e35a09c24e8f	https://open.spotify.com/album/0ZPmDbPuDW5dzoIu3VM97R	8584ad04-c794-4d53-8cca-80c573f08369		11.0		0ZPmDbPuDW5dzoIu3VM97R
The God Delusion	A Night in Texas	2015.0	Deathcore, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b273fa30ca5e9f0ff50e1f55aad8	https://open.spotify.com/album/2TpeXI0m0ElvzV8ODE1GQb	91600d18-5775-43e1-85ee-d895f4c94a6d		29.0		2TpeXI0m0ElvzV8ODE1GQb
The God Machine	Blind Guardian	2022.0	Power Metal, Progressive Metal, Symphonic Metal, Speed Metal	Album	https://i.scdn.co/image/ab67616d0000b2730c3eaff078c9747ce842fad4	https://open.spotify.com/album/4aoy2NnmDpWvjWi9taOHYe	8c0929cc-0a94-4069-b54e-ecb00a3488fe	DE	68.72038333333333	9.0	4aoy2NnmDpWvjWi9taOHYe
The God-Shaped Void	Psychotic Waltz	2020.0	Progressive Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27367a0189f698d536a59591aea	https://open.spotify.com/album/5rt8vIyhtxiOsHNCC0W9aP	431650a2-a613-43e2-a529-14a833a3a18b	DE	117.0		5rt8vIyhtxiOsHNCC0W9aP
The Gods We Can Touch	Aurora			Album	https://lastfm.freetls.fastly.net/i/u/300x300/fb57b6415b5a03b2e535d0988338f429.jpg	https://open.spotify.com/album/2HPgGJnpimfmFPMjP0syqY	1e5c3e7b-c035-463d-9406-86addb004a1c	US	49.0		2HPgGJnpimfmFPMjP0syqY
The Going's Easy	The Greatest Show on Earth		Progressive Rock, Jazz-Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/46c6b82be30a4239c205fea49d657af1.jpg		d6c03ea1-c655-31ab-8ab5-b2cdc8e48469				
The Gold & Silver Sessions	Elder	2019.0	Psychedelic Rock, Progressive Rock, Space Rock, Heavy Psych, Krautrock	Single	https://i.scdn.co/image/ab67616d0000b273d1706348e264126b4db7e20d	https://open.spotify.com/album/4WD2n2uML96zPjzds22Ykl	0da8e2fd-4411-416b-a6be-2a0d84f88321	XW	33.0		4WD2n2uML96zPjzds22Ykl
The Gold Album	Maggi, Pierce And E.J.			Single			d6d67746-3399-31dd-b1a1-396ae36e5745				
The Gold Record	The Bouncing Souls	2006.0	Pop Punk, Punk Rock, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b273d6ebe5161ce1ce23d756c542	https://open.spotify.com/album/3MF7PvmrMjEXGvA8fP3L6l	b2a936a3-169e-387e-a80f-de0c047da3fa		44.0		3MF7PvmrMjEXGvA8fP3L6l
The Golden Age Of Bad Ideas	El Drugstore	2019.0	Mathcore, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b27333d6a2fbc486e9691aec4d9d	https://open.spotify.com/album/04SwtmROn3zwkv7ExyTuNb	f47b045a-0548-46d9-aac8-980bc55c51d7	XW	36.0		04SwtmROn3zwkv7ExyTuNb
The Golden Hum	Remy Zero	2001.0	Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273c88c1afa157013291b374982	https://open.spotify.com/album/6SY8RhGOrzV3NpuDedeyAC	057e6224-80d9-458c-9170-75582f6a3978	US	52.0		6SY8RhGOrzV3NpuDedeyAC
The Goliath	Orgone		Technical Death Metal, Mathcore, Avant-Garde Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/41be53b1e2e14f6088d18303f431f8fe.jpg		3c11a004-0f40-3c5f-a411-667f04ec9c32				
The Good & The Bad	Anthony Ramos	2019.0	Neo-Soul	album	https://i.scdn.co/image/ab67616d0000b273029fc43bcb14fa71bbea16df	https://open.spotify.com/album/19HUwMGdjDSb7AnO2UXFIM	2ef9080f-d0b7-4929-997f-5a1c2bde9b53	US	39.0	12.0	19HUwMGdjDSb7AnO2UXFIM
The Good Doctor	Kyros	2021.0		single	https://i.scdn.co/image/ab67616d0000b2733f8e66c74c898e215437dab4	https://open.spotify.com/album/11gvtbVc8r2yYXkAnpbfeG	c3e9f9b2-b288-4cc6-a99e-38af542c4338	XW	62.0		11gvtbVc8r2yYXkAnpbfeG
The Goodnight Songs	Tina Schouw	2008.0		album	https://i.scdn.co/image/ab67616d0000b2732f1807a200507e33ea477986	https://open.spotify.com/album/03bqPncXy5CbYOLCTSsGSn	0c8efec1-fe34-4afe-9ff0-f5966708db14	ZA	58.0		03bqPncXy5CbYOLCTSsGSn
The Grand Aversion	Maladie	2020.0	Black Metal, Progressive Metal, Avant-Garde Metal, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2738b1bd8db026bbcfd139a7528	https://open.spotify.com/album/7axG8OwteN63mrACGfngIQ	6f13cd30-75ad-4aa8-bfb7-d6c8edb1054e	XW	70.0		7axG8OwteN63mrACGfngIQ
The Grand Delusion	The Intersphere	2018.0	Alternative Rock, Progressive Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2737e2c450d20ee8d44ecf7c2c7	https://open.spotify.com/album/2CWxYB11uxt9XAQSkcx7TO	520e5bc0-906b-4c4e-b2a5-f95835eb8ee7	XW	51.0	12.0	2CWxYB11uxt9XAQSkcx7TO
The Grand Design	Day Six	2010.0	Progressive Metal, Progressive Rock, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b27322470d96cf43c81c34f461fe	https://open.spotify.com/album/0BoQtYH77tqUPTPPvdRSHU	191af2b6-ecbf-36e4-a9e4-7fd41b000286		72.0		0BoQtYH77tqUPTPPvdRSHU
The Grand Disguise	Daydream XI		Progressive Metal, Power Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/e3b69dd1a3a2494dc9488fa9b572d129.jpg	https://open.spotify.com/album/14fhEFAamw1XyYkF6xpXEG	39838b2f-532c-4ef0-9441-d49cbcfe1d05		77.0		14fhEFAamw1XyYkF6xpXEG
The Grand Experiment	The Neal Morse Band		Symphonic Prog, Progressive Metal, Hard Rock, Christian Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/07e55165a1654501c5dc6060a384b67f.jpg		6c0e8896-426e-4d97-8a33-e1c18fd0ac11	US	105.0	10.0	
The Grand Illusion	Styx	1977.0	AOR, Progressive Rock, Hard Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b27388f0f719259b0dec23a7c367	https://open.spotify.com/album/6MFIBPVrZjHjP0pPkVF3IU	be7ba814-07c0-41b0-8043-99c5489dc273	US	38.0	8.0	6MFIBPVrZjHjP0pPkVF3IU
The Grand Illusion - Live	Styx		AOR, Progressive Rock, Hard Rock, Symphonic Prog	Single	https://lastfm.freetls.fastly.net/i/u/300x300/206c514dd3d849dab1409e4a0df25a36.jpg		e9c34df2-8125-301d-841d-9a289c6133e5				
The Grand Pecking Order	Oysterhead	2001.0	Alternative Rock, Experimental Rock, Funk Rock, Jazz Fusion, Jam Band, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27353cd79d225989e938e5160c9	https://open.spotify.com/album/1CQ44PqZa4hAkSu98GdOvm	3151661b-01e0-3da1-b0ca-d6dd326bb8a1		51.0		1CQ44PqZa4hAkSu98GdOvm
The Grand Phantasma	Mr Bones and the Boneyard Circus	2019.0		album	https://i.scdn.co/image/ab67616d0000b2733f7f22878b051a9d10a0c85c	https://open.spotify.com/album/7v6SlsAHPSEDEE43xpXOzh			40.0		7v6SlsAHPSEDEE43xpXOzh
The Grand Scheme Of Things	Dormant Ordeal	2021.0	Death Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b2731136deb6efa7834b2800b236	https://open.spotify.com/album/1y3KHEaBSpbsaXxL9JNC8A	2311f939-bdcc-4254-b223-8dd55ab1ad5b		39.0		1y3KHEaBSpbsaXxL9JNC8A
The Grand Wazoo	Frank Zappa	1972.0	Jazz-Rock, Jazz Fusion, Big Band	album	https://i.scdn.co/image/ab67616d0000b273f3003380e5482e29e120d601	https://open.spotify.com/album/6n3GOS30whss0FvzHP7I9t	31aff338-fc63-37ba-8115-6224c86fd3c9	US	37.0		6n3GOS30whss0FvzHP7I9t
The Gray In Between	Jeromes Dream	2023.0	Screamo, Noise Rock, Emoviolence, Mathcore	album	https://i.scdn.co/image/ab67616d0000b273e81c5d63e3494736614d96e5	https://open.spotify.com/album/7iG4oMJ0GNF0HDlfEi1TvQ	9959eea5-b6db-4b38-9216-e4c742e729b7	XW	24.0		7iG4oMJ0GNF0HDlfEi1TvQ
The Gray Race	Bad Religion	1996.0	Punk Rock, Melodic Hardcore, Skate Punk, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b27340b9a1ccf095a3456bf867c3	https://open.spotify.com/album/3noW0E8h93SBl56WTNu2y5	10b0ba64-9d07-3f8e-b70c-a830ff9bf8cb		38.0		3noW0E8h93SBl56WTNu2y5
The Great Acceleration	terminalist	2021.0	Technical Thrash Metal, Black Metal, Progressive Metal, Melodic Black Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b27306e819089d7f8a8eda996a7a	https://open.spotify.com/album/1Zjk3YpDcjKJeK5kflZOP4	02a6e6e3-ba44-4994-8460-5328c711dbbd		34.0		1Zjk3YpDcjKJeK5kflZOP4
The Great Adventure	The Neal Morse Band		Symphonic Prog, Progressive Rock, Progressive Metal, Christian Rock	Album			044ea58e-c4b5-412c-be56-2a6e188256bd				
The Great Awakening	johnny goth	2020.0	Hypnagogic Pop, Bedroom Pop, Alt-Pop, Classical Crossover, Cloud Rap, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2732cb59fb02f50b86bb8f7891a	https://open.spotify.com/album/1ji5VvsY621bB4egsnt2KN	6a8ce0af-1495-4e75-a02e-dd265c637499	XW	2.7		1ji5VvsY621bB4egsnt2KN
The Great Bazaar	Subterranean Masquerade	2015.0	Progressive Metal, Progressive Rock, Arabic Folk Music, Folk Metal, Death Metal, Israeli Folk Music, Oriental Jewish Music	album	https://i.scdn.co/image/ab67616d0000b2733fe8d96e11260bf3e895e0ee	https://open.spotify.com/album/7nI0UTgIQSIVxNtT8uu6Ei	00deab29-e509-415f-a4b7-c20215df23e4		38.0		7nI0UTgIQSIVxNtT8uu6Ei
The Great Burrito Extortion Case	Bowling for Soup	2006.0	Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2737da35c3eff52adc7d9a6f01d	https://open.spotify.com/album/6vZyMIVJgA9c8MIkDtlHd2	96450217-b129-4a8e-a3d7-76263b1c148d	JP	59.0	16.0	6vZyMIVJgA9c8MIkDtlHd2
