album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
2222	chaosbay	2022	Alternative Metal, Djent, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db0d2a6552c571717d560ac5	https://open.spotify.com/album/5pvidRdAjXSI63JAR3aJNk	d47a6111-9895-49ca-a817-8219b9fd9b51	XW	42.42101666666667	12	5pvidRdAjXSI63JAR3aJNk
Asylum	chaosbay	2020	Progressive Metal, Djent	album	https://i.scdn.co/image/ab67616d0000b273b30a7d66abe7a6ef66e511fb	https://open.spotify.com/album/34UiHz5uDUAgvMZqP70XXI	b4f44d4a-3d53-4b44-ab64-a4121fcdd2a8	XW	41	9	34UiHz5uDUAgvMZqP70XXI
Boxes	chaosbay	2022	Progressive Metal, Djent	single	https://i.scdn.co/image/ab67616d0000b273b03d41738d0ca8102a0d7624	https://open.spotify.com/album/2WpKNIxZkJGUyJuKsYD306	c2bb88cb-3faa-4d33-93aa-e1e504d5ddb7	N/A	20.8	5	2WpKNIxZkJGUyJuKsYD306
Amazingous	cheeto's magazine	2019	Symphonic Prog, Progressive Rock, Progressive Metal, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b2734d4a20419dc7f11eab549b7c	https://open.spotify.com/album/2MTRjt1xIbYSnTYecbHQsO	fe5fc778-ed12-4040-baab-1e3d510a79e3	ES	64	8	2MTRjt1xIbYSnTYecbHQsO
Visions of Bodies Being Burned	clipping.	2020	Horrorcore, Industrial Hip Hop, Experimental Hip Hop, Noise, Dark Ambient, Field Recordings, Industrial	album	https://i.scdn.co/image/ab67616d0000b273b63780c667c5cc123273294b	https://open.spotify.com/album/0b1q9se93BEqBl3kiltn33	ed6091cf-e088-44b3-9b48-c539d8f683d0	US	52	16	0b1q9se93BEqBl3kiltn33
Ode	dawn fades	2021	Post-Metal, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b2739a5e75d579d6f91462080d2f	https://open.spotify.com/album/5g6mTgLkJLcIMXM01lt7aF	ee16cd5c-4c97-4718-b181-6df1e782731c	XW	40	7	5g6mTgLkJLcIMXM01lt7aF
Let's Get Free	dead prez	2000	Political Hip Hop, Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop	album	https://i.scdn.co/image/ab67616d0000b2736be2fd3059b8ebc94eb85e0b	https://open.spotify.com/album/7gXuElmegVReY7imkb5bf8	f7e6a08f-0d14-41d1-9b8c-a53ee87bcd39	CA	68.15211666666667	23	7gXuElmegVReY7imkb5bf8
Less	deathcrash	2023	Slowcore, Post-Rock, Emo, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2735338bd44234e14fa16c4a65c	https://open.spotify.com/album/752HJRCJkpWgUt4arksHZh	3f56ac5c-35af-427a-8dd0-f2b05f18efe7	XW	37	7	752HJRCJkpWgUt4arksHZh
Return	deathcrash	2022	Slowcore, Post-Rock, Post-Hardcore, Emo	album	https://i.scdn.co/image/ab67616d0000b273f86c366c4f51208f5a52b7a9	https://open.spotify.com/album/2Lp2SsJEEZ30bK92Ft5wUZ	9c1e115d-9073-4a4f-969b-74f6abf0d865	GB	65	12	2Lp2SsJEEZ30bK92Ft5wUZ
Decor	decor	2021	Noise Rock, Art Punk, Experimental Rock	album	https://i.scdn.co/image/ab67616d0000b2736211abbd4873a13da4e51185	https://open.spotify.com/album/2CFBhuPTRKAuk13guv9UcO	f404f4be-e2f0-40cd-9334-002240beb0de	CA	48.4628	20	2CFBhuPTRKAuk13guv9UcO
Disaster Fatigue	discourage	2022	Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b273ab659198fd685ea5337c0f41	https://open.spotify.com/album/7tmhuM646cwyQSITtUllxQ			22		7tmhuM646cwyQSITtUllxQ
Catch Without Arms	dredg	2005	Alternative Rock, Art Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27395537d0b4bc753e37246a89d	https://open.spotify.com/album/1csjcf2pCTJiKFdYgVgmA9	6bacb1fb-a2fe-4054-bea0-67764e0de9cf	CA	51	12	1csjcf2pCTJiKFdYgVgmA9
El Cielo	dredg	2002	Art Rock, Progressive Rock, Alternative Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e5b1a33a5fcd0d9124ee9367	https://open.spotify.com/album/4xzzmQZfCz1keTBkIgQZFc	a7de6cbd-46df-3a15-930f-7599808eb5d1	US	57	16	4xzzmQZfCz1keTBkIgQZFc
The Pariah, The Parrot, The Delusion	dredg	2009	Art Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273a242b5513db8719b3dfec191	https://open.spotify.com/album/5RcdqCQ9PFrBlFfyrLTFXs	a1fdda75-53bb-4fdc-a394-75a81ba3287a	XE	59	18	5RcdqCQ9PFrBlFfyrLTFXs
Precipice	dälek	2022	Experimental Hip Hop, Hardcore Hip Hop, Drone, Political Hip Hop, Boom Bap, Industrial Hip Hop, Abstract Hip Hop, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b273ad35e90d269464e0827ca392	https://open.spotify.com/album/58kF2BlVyRSUorEEqvWDUz	09be700c-e818-4131-852a-b546943fc0b4	XW	46	10	58kF2BlVyRSUorEEqvWDUz
A Luminous Constant	déhà	2021	Blackgaze, Post-Metal, Shoegaze, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2733d3e54f3151daa7d1a00e22d	https://open.spotify.com/album/5OhAtXmn2E9ILzQL4SVblp	c91b1ca4-b033-41e5-81a6-35f966a27eb9	XW	43.266666666666666	3	5OhAtXmn2E9ILzQL4SVblp
Decadanse	déhà	2022	Atmospheric Black Metal, Symphonic Black Metal, Industrial Metal, Industrial Metal, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273122ead0d92438f444ae5d789	https://open.spotify.com/album/6k722thv5r9DVHHtal3b3J	81b6538f-f68f-45f6-bb0d-99f97abee4b4	XW	45.268166666666666	2	6k722thv5r9DVHHtal3b3J
Crying over Pros for No Reason	edIT	2004	Glitch Hop, IDM, Folktronica, Glitch	album	https://i.scdn.co/image/ab67616d0000b273bd0b227687256814d39beed6	https://open.spotify.com/album/7sJSXP1964vbewXfPZrGA9	1139b9c3-642e-40e5-a14f-195520410f48	XW	39	10	7sJSXP1964vbewXfPZrGA9
Chicxulub - The Fossil Record	endolith	2019		album	https://i.scdn.co/image/ab67616d0000b2739baa1b3d8c9b34768d4552f8	https://open.spotify.com/album/6rQWn6IheYOdgsoCmRrvw9			46		6rQWn6IheYOdgsoCmRrvw9
Nightmares	exosphere	2021	Progressive Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273907e979db702ad5d36204489	https://open.spotify.com/album/2Ylo37gkrFQfgrHzF6odmC	6f9e420a-6345-46fc-9bb5-887971a62252	XW	45	9	2Ylo37gkrFQfgrHzF6odmC
Feralcat	feralcat	2019	Post-Hardcore, Jazz Fusion, Art Rock, Progressive Rock, Experimental Rock, Latin Jazz	single	https://i.scdn.co/image/ab67616d0000b2732471fff2fe9f7ce6e55b30ce	https://open.spotify.com/album/346VnWVGv6rLaGDM3FPaob	f41ef04f-b690-4c4c-9df4-5b48077ce0f4	XW	28	6	346VnWVGv6rLaGDM3FPaob
Firelink	firelink	2020	Melodic Black Metal, Progressive Metal, Melodic Death Metal, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b27382eafc27658006789a166b6c	https://open.spotify.com/album/35xBvuUx6IyHtmozHH6n6Z	cc9bde8e-0896-42bc-b571-649174fbecee	XW	42	5	35xBvuUx6IyHtmozHH6n6Z
in space the rats just dissolve	fishpaste	2021	Sequencer & Tracker, Utopian Virtual, Digital Fusion, Hypnagogic Pop, HexD, Bitpop	album	https://i.scdn.co/image/ab67616d0000b273914bf3373143f048f32f0821	https://open.spotify.com/album/5iWrUgVevaHjEvNTKgH8Za	756c0079-51a3-4dcf-89e1-419e892dc1c9	XW	31.30915	7	5iWrUgVevaHjEvNTKgH8Za
XRONICLE	fox capture plan	2021	Jazz Fusion, Nu Jazz	album	https://i.scdn.co/image/ab67616d0000b2738b2daf03f1548a71ca26e2c3	https://open.spotify.com/album/02BB3vcZOc5FHqQO7718qZ	23a6def5-17f9-4013-9a77-706627e0ef06	JP	42	10	02BB3vcZOc5FHqQO7718qZ
I Became Birds	home is where	2021	Midwest Emo, Post-Hardcore, Folk Punk, Screamo, Anti-Folk	single	https://i.scdn.co/image/ab67616d0000b273112da1e47594f848021eb5ed	https://open.spotify.com/album/7thkO48qqydnsDj7vSw4mX	240a146d-58cb-46ff-9e3e-bda0423a14e3	XW	18	6	7thkO48qqydnsDj7vSw4mX
Metempsychosis	hubris.	2020	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273ee6162df96c6d8d36b5bf517	https://open.spotify.com/album/47GmVkE6CSO7oXlxiI6S8w	aed691a7-d93b-49f1-a549-349cbae99d14	XW	54	6	47GmVkE6CSO7oXlxiI6S8w
The One Above	hubris.	2023	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27338d70f3253d379f096bca611	https://open.spotify.com/album/5aOkkQSfPHLNXCKTkzVa0I	07bd078c-12a5-41d5-ac82-dbf12bd06198	XW	45.45645	4	5aOkkQSfPHLNXCKTkzVa0I
Butterflies Drink Turtle Tears	human people	2018	Indie Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273dfdfc3f4da3b18e0ed3b03a6	https://open.spotify.com/album/1XxuhZNYJrEwI9iVK3WEC1	049ffd12-bc0e-4d4d-ba14-8105af9fcec7	US	31	12	1XxuhZNYJrEwI9iVK3WEC1
Counting The Ghosts	iamthemorning	2020	Christmas Music, Chamber Pop, Ambient Pop, Neoclassical New Age	single	https://i.scdn.co/image/ab67616d0000b27306b285858825f4e2f0fb9cb2	https://open.spotify.com/album/0yio09GPSSQb8Q3wESyWBu	f8baba8d-5b7f-43a4-8a6c-0afebee4a75c	XW	14	4	0yio09GPSSQb8Q3wESyWBu
Lighthouse	iamthemorning	2016	Chamber Folk, Progressive Rock, Progressive Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b27322bef637563f458d028ee755	https://open.spotify.com/album/4jSXkwrnjdMeYWCTCtlxgH	45b3944b-29ca-477d-ac30-f485b6668af4	XE	47	12	4jSXkwrnjdMeYWCTCtlxgH
The Bell	iamthemorning	2019	Progressive Rock, Chamber Folk, Chamber Pop	album	https://i.scdn.co/image/ab67616d0000b27364a18d35f9bd327bdd9a6af9	https://open.spotify.com/album/5kYoZOGUXrQFrLzG92vKwJ	fb98d678-243a-454a-8d3a-2670fe6d8b53	XE	44	10	5kYoZOGUXrQFrLzG92vKwJ
妖怪	ier	2020	Progressive Metal, Depressive Black Metal	album	https://i.scdn.co/image/ab67616d0000b273750e10db5bf0127369627179	https://open.spotify.com/album/3zIMyOGP0L74gLhUbvTosF	0799c254-379e-49c4-b0ee-fd6624a4f975	XW	108	12	3zIMyOGP0L74gLhUbvTosF
Gloria	irisT	2022	Progressive Metal, Sludge Metal, Groove Metal	single	https://i.scdn.co/image/ab67616d0000b273beb1a3c84a601309319fe6eb	https://open.spotify.com/album/6mEw3iGVqLyxHpIhXSWftT	e32194ea-9308-4c71-95ec-339bba1b88de	XW	21	5	6mEw3iGVqLyxHpIhXSWftT
Oh Dearism	itoldyouiwouldeatyou	2018	Midwest Emo, Math Rock, Math Rock, Post-Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273f3000f55b4e1fee53fe8cf79	https://open.spotify.com/album/2bR378pWkCtRScvNwi4Rim	e618aadd-0f5e-4a61-93a6-bba842f17674	XW	42	9	2bR378pWkCtRScvNwi4Rim
It's All Happening	iwrestledabearonce	2010	Mathcore, Metalcore, Electronic, Cybergrind, Deathcore, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b273a5376a609a1e2ec8316ef8cb	https://open.spotify.com/album/50lPB13oi6kfXaEsiWw9NM	cca274e6-6408-4120-bdef-afda15eb1a87	US	84	22	50lPB13oi6kfXaEsiWw9NM
The Great Awakening	johnny goth	2020	Hypnagogic Pop, Bedroom Pop, Alt-Pop, Classical Crossover, Cloud Rap, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2732cb59fb02f50b86bb8f7891a	https://open.spotify.com/album/1ji5VvsY621bB4egsnt2KN	6a8ce0af-1495-4e75-a02e-dd265c637499	XW	2.7	1	1ji5VvsY621bB4egsnt2KN
In Progress	kenzie.	2021		album	https://i.scdn.co/image/ab67616d0000b273444c30918224c2f299819e0e	https://open.spotify.com/album/2uwkdS9A6bVHOCTvTjuLMl	b8a30ea1-6deb-41f0-92df-8ebcc4ed2b42	XW	2.6333333333333333	1	2uwkdS9A6bVHOCTvTjuLMl
Fake History	letlive.	2011	Post-Hardcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273324e8ea0bc779b197b199122	https://open.spotify.com/album/4NGL5wvv9sw44rshaAySWR	53711cd6-61b1-4336-b954-6ddc3069cf92	US	56	14	4NGL5wvv9sw44rshaAySWR
Orphnē	maud the moth	2020	Ethereal Wave, Neoclassical Darkwave, Neofolk, Baroque Music	album	https://i.scdn.co/image/ab67616d0000b2733e5a7e36436795f89682f779	https://open.spotify.com/album/4tdM90pCZuNcdRNGqfSa95	684b8865-9808-4990-b0ee-ac39d2a7f111	XW	40	9	4tdM90pCZuNcdRNGqfSa95
"""Bath"""	maudlin of the Well	2001	Progressive Metal, Avant-Garde Metal, Death Metal, Art Rock, Post-Metal, Chamber Music	album	https://i.scdn.co/image/ab67616d0000b273a686944f1d5c9976a78c3f08	https://open.spotify.com/album/2wA3MvoZFWXgOJqoY5ebyK	ba37df57-da05-49d5-be37-db81d1bd17b5	FI	66	11	2wA3MvoZFWXgOJqoY5ebyK
Brother, Sister	mewithoutYou	2006	Indie Rock, Post-Hardcore, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273c3834c0b6955a4e1f0c8dfca	https://open.spotify.com/album/4yItCYzksCSiB8RcUsAdSg	5ce948fc-a995-4c62-8f00-3f5db5700341	US	43	13	4yItCYzksCSiB8RcUsAdSg
Catch for Us the Foxes	mewithoutYou	2004	Post-Hardcore, Indie Rock, Emo, Art Rock	album	https://i.scdn.co/image/ab67616d0000b2730c7a52516acf1393f6f75b2f	https://open.spotify.com/album/5mlCtfr6NLphHzAaXIuXz4	735c33ce-f86e-46b5-babd-52daee949e3c	US	46	12	5mlCtfr6NLphHzAaXIuXz4
[Untitled]	mewithoutYou	2018	Indie Rock, Art Rock, Indie Folk, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273ca3cdfa734203815440c4b6e	https://open.spotify.com/album/0wFPFHvi467fdOlBKTVJRY	1354bf63-210e-413b-8e7e-599287addaf6	US	43	12	0wFPFHvi467fdOlBKTVJRY
Finally We Are No One	múm	2002	Indietronica, Folktronica, Glitch Pop, Dream Pop, Ambient Pop, Post-Rock, Microsound	album	https://i.scdn.co/image/ab67616d0000b273fd4a18493204ded82b0c7b00	https://open.spotify.com/album/2XCcnYJJQXYoWm5oc20x9k	738f5cb9-8250-49d8-b569-9f07abcec875	GB	56.2155	11	2XCcnYJJQXYoWm5oc20x9k
More Past Than Future	new lands	2013	Midwest Emo, Emo, Screamo, Math Rock	album	https://i.scdn.co/image/ab67616d0000b2733f1974b2bb929590d054ce27	https://open.spotify.com/album/1z3ZUFMgdPGzQnmsmbiOJO	8f376123-bb5c-4086-b2f7-8b39063528be	CA	3.966666666666667	1	1z3ZUFMgdPGzQnmsmbiOJO
Eremit	neànder	2020	Post-Metal, Post-Rock, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273544e398ae4202d963cd9ad1c	https://open.spotify.com/album/3c1e8sz16WrhJbNHDGDLyb	be59de5d-671e-4647-9997-61727c7ae30d	XW	40	6	3c1e8sz16WrhJbNHDGDLyb
Alter Ego	nug	2020	Post-Metal, Progressive Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273cf44c2c098e649a61dfe00bc	https://open.spotify.com/album/1zTN1sQKZFrZhfB3hS3nef	b9faaa3b-abf4-4735-9c0d-f57cb05c7d74	XW	49	8	1zTN1sQKZFrZhfB3hS3nef
Old Patterns	orphan donor	2020	Screamo, Sludge Metal, Sludge Metal, Mathcore	album	https://i.scdn.co/image/ab67616d0000b2738fd16f2f172a026ed0924557	https://open.spotify.com/album/5I2NYTQVWHlLI2UJfyd48M	ace0d8b8-0911-450c-881e-88eb2a2f2fcc	XW	27	9	5I2NYTQVWHlLI2UJfyd48M
Unraveled	orphan donor	2021	Screamo, Emoviolence, Noise Rock, Sludge Metal, Mathcore	album	https://i.scdn.co/image/ab67616d0000b2733c332d55eac2b570e2009eee	https://open.spotify.com/album/3xTrbaPSmWYQgeCS8MCi4K	c9b03920-e600-497a-b5fb-1fad06f22cd7	XW	39	7	3xTrbaPSmWYQgeCS8MCi4K
Future Classic	orphantwin	2022	Metalcore, Alternative Metal	single	https://i.scdn.co/image/ab67616d0000b27335546d67afdd1e5f3b10f99b	https://open.spotify.com/album/5jcTdjiGsi4XDS8RDVXsJ8	6d6da5e5-a7ce-4566-9c26-f52da5a270d5	US	16.833333333333332	6	5jcTdjiGsi4XDS8RDVXsJ8
Human Snake	p22	2020	Art Punk, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b273c9eb84abcbb8b61f164fa419	https://open.spotify.com/album/3W35QAaCpkWaQvLs0zUoHP	a5f2300a-9e1e-47fd-b1b9-ff4555a1a470	XW	17	9	3W35QAaCpkWaQvLs0zUoHP
Key	pg.lost	2012	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2734a2f28581b4e85658d972630	https://open.spotify.com/album/4lvhLVlxROwIWD87GGOj7J	8c9397ca-3e7e-499e-8310-33d211d00012	XW	58	8	4lvhLVlxROwIWD87GGOj7J
Oscillate	pg.lost	2020	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2736eb80620fe57ce362a56e6a5	https://open.spotify.com/album/1nsHYACVLo93RusBYHmPXV	532e5416-8c46-4537-8f44-8e6c0e30069e	DE	56	8	1nsHYACVLo93RusBYHmPXV
For Nobody, Nowhere	raccoon city	2021	Screamo, Post-Hardcore, Post-Rock, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b273ac5e093e6dc5142f4b64bf69	https://open.spotify.com/album/0sC8Z6viNJgFzOQUnS7UdN	3ffee60f-bf30-4929-9a55-0e9916b81405	AU	32.483333333333334	9	0sC8Z6viNJgFzOQUnS7UdN
Our Law, Grace	remorseful	2023	Sludge Metal, Industrial Metal, Black Metal, Drone Metal, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b2736897e765afbd0d9c88359ab6	https://open.spotify.com/album/7yPp7zFfjKpVnQxrMTwIWB	12e3ce1b-f480-4bb0-a337-6a5834fe584b	XW	51.95625	8	7yPp7zFfjKpVnQxrMTwIWB
Magister Koala	sadsackjoe	2022	Slacker Rock, Indie Folk, Ambient	single	https://i.scdn.co/image/ab67616d0000b273c3dff0b4a51a88fa8654e4b6	https://open.spotify.com/album/5DUoyioUyqXfIkBOTeC3Xt			5		5DUoyioUyqXfIkBOTeC3Xt
DEACON	serpentwithfeet	2021	Alternative R&B, Art Pop, Ambient Pop, Pop Soul	album	https://i.scdn.co/image/ab67616d0000b2733ced2369a4e3d8e05ce4a184	https://open.spotify.com/album/7dHEw1ug6SGPnGa74DQMxV	666c7d56-b9e6-4786-a011-dd636481e53c	XW	29	11	7dHEw1ug6SGPnGa74DQMxV
Destruction / Breathing / Healing	shedfromthebody	2022	Post-Metal, Shoegaze, Ethereal Wave	single	https://i.scdn.co/image/ab67616d0000b2736bdd847b96867cc138c13a26	https://open.spotify.com/album/4p3i7hqFEW8OcgOrtgIzDP	0c1c95b5-ed46-488b-9ea6-470c6f63b6c0	XW	22.55	4	4p3i7hqFEW8OcgOrtgIzDP
Clothes I Wear For The Space I'm In	shirokuma	2019	Screamo	album	https://i.scdn.co/image/ab67616d0000b273c52eeb4839dd928aace3513c	https://open.spotify.com/album/2QdVb1hLCZJELtUB1NyGyS	14a19c59-593a-42ae-98cf-f68aeeba3d2e	XW	34	9	2QdVb1hLCZJELtUB1NyGyS
WAVES	sketchshow	2021		album	https://i.scdn.co/image/ab67616d0000b27358223cbb25910fc037a46631	https://open.spotify.com/album/49MElK1oXoT9hltn627QOL	5b84ab41-1ca3-4d6d-8361-009897e9df0e	XW	39.516666666666666	10	49MElK1oXoT9hltn627QOL
Dividing Horizon	socionic	2015	Progressive Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2731ec06350117ebd2e9fb3456f	https://open.spotify.com/album/6Iyg2fZF9e27HMdnnuGP76	9a28019e-81cb-42d0-b88f-7574c122ad99	US	45	9	6Iyg2fZF9e27HMdnnuGP76
Demon Daze	sports.	2015	Midwest Emo, Math Rock, Pop Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273c7b74562e9ae16803c4255d3	https://open.spotify.com/album/3bzQS5VipXiU0tClLC3rh7	572cadeb-8b9d-4fd9-b471-39acbf8946d1	XW	26.701616666666666	10	3bzQS5VipXiU0tClLC3rh7
stellastarr*	stellastarr*	2003	Post-Punk Revival, Indie Rock	album	https://i.scdn.co/image/ab67616d0000b2736027d460622ea4ca77b648ae	https://open.spotify.com/album/21VJERJqTxA7EJm2hvp46b	ccee2e0d-3eb3-4577-b766-1f74eaec8acb	US	42	10	21VJERJqTxA7EJm2hvp46b
Collapse and Fail	stonebirds	2020	Doom Metal, Stoner Metal, Sludge Metal, Atmospheric Sludge Metal	single	https://i.scdn.co/image/ab67616d0000b273462b4cd4ff7527eace21b075	https://open.spotify.com/album/6yOf4IpAklcSko5gtHc0RW	2a254a1c-059e-4df0-910c-0744144fdeb2	XW	39	6	6yOf4IpAklcSko5gtHc0RW
Heavy Love	stop.drop.rewind	2022	Progressive Rock, Pop Punk, Math Rock	single	https://i.scdn.co/image/ab67616d0000b2731f6c73f1500652b500a1f731	https://open.spotify.com/album/5PF70knjOmKsByQCBr57d8	82cbfda1-b225-4d85-9590-45bebe109df6	US	48.11666666666667	7	5PF70knjOmKsByQCBr57d8
Journey to Lunar Castellum	sunset mission	2019	Progressive Rock, Art Rock, Dream Pop, Math Rock	album	https://i.scdn.co/image/ab67616d0000b27355b4e331c0b4f6214ff70da9	https://open.spotify.com/album/0tdkLKRx0e3IVsxPFmOxy7	f3caa7cc-ca1d-407c-bf6c-67b0d25481a8	N/A	43.577416666666664	11	0tdkLKRx0e3IVsxPFmOxy7
200 KM/H In The Wrong Lane	t.A.T.u.	2002	Europop, Electropop, Pop Rock, Dance-Pop, Alternative Rock, Breakbeat, Electropop, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2	https://open.spotify.com/album/4vyPN44zoiJXE6hruCCrGB	e3b00559-754b-4e3d-8cf1-d12b2f4713e4	JP	59	15	4vyPN44zoiJXE6hruCCrGB
Harmonic Confusion	tardive dyskinesia	2018	Progressive Metal, Stoner Metal, Djent	album	https://i.scdn.co/image/ab67616d0000b27306272c2abc9d40d2d008b7d6	https://open.spotify.com/album/6uBs43CJxofCuKENSlFgKc	be0b3665-751b-46ae-b7ef-b9a7b81ec6a7	XW	54	10	6uBs43CJxofCuKENSlFgKc
All My Friends	tide/edit	2018	Post-Rock, Math Rock	album	https://i.scdn.co/image/ab67616d0000b273c3730f4a1f5852ff18fa2d91	https://open.spotify.com/album/4RKwam1Hd7sRplsSInNxrp	2ac540d4-7ee9-456d-ae60-31e03fdb941e	XW	43.2	12	4RKwam1Hd7sRplsSInNxrp
For Long Tomorrow	toe	2009	Math Rock, Post-Rock, Midwest Emo, Jazz-Rock	album	https://i.scdn.co/image/ab67616d0000b273218f23e309df278d5b04748c	https://open.spotify.com/album/6li0rkNGD98cO8Gxf7nnSk	566984ff-bfca-4731-b1eb-55384d07ae70	JP	49	13	6li0rkNGD98cO8Gxf7nnSk
真っ黒	tricot		Math Rock, J-Rock, Math Pop, Progressive Pop, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/fe236f41e73cc4eb8d4e253427b0915b.jpg		d051abe9-c6e9-4d16-85d1-e7bc93016061	JP	50	14	
Non-Zero-Sum Game	trust us	2022		single	https://i.scdn.co/image/ab67616d0000b273c67524037e543a665bfaa887	https://open.spotify.com/album/7ktJEJmMlhxVP5QRAotEmM	396e169f-790f-4cec-8885-25d19ad97ce2	XW	8.329033333333333	3	7ktJEJmMlhxVP5QRAotEmM
Blurryface	twenty one pilots	2015	Pop Rap, Alt-Pop, Electropop, Pop Reggae, Pop Rock, Indie Pop	album	https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3	https://open.spotify.com/album/3cQO7jp5S9qLBoIVtbkSM1	c65f7bd0-c43d-4d4f-91d6-785cddb1065a	US	52	14	3cQO7jp5S9qLBoIVtbkSM1
Live at Kennedy Studios	we broke the weather	2022		single	https://i.scdn.co/image/ab67616d0000b27369aa1a82062cb6779efec4a3	https://open.spotify.com/album/6g9gQk4sWufOeCYNKlanQM	1514f2a3-ab77-4324-84cd-4e5eaac8f6a6	XW	11.916666666666666	10	6g9gQk4sWufOeCYNKlanQM
we broke the weather	we broke the weather	2022	Progressive Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b27389ac614ee8bf7a57af5bbee6	https://open.spotify.com/album/3CeYfd7t3deJDbOBKO9IM2	1514f2a3-ab77-4324-84cd-4e5eaac8f6a6	XW	11	10	3CeYfd7t3deJDbOBKO9IM2
Sons of Midwestern Darkness	witch taint	2020	Heavy Metal, Black 'n' Roll, Musical Parody	album	https://i.scdn.co/image/ab67616d0000b273df630dc138d94f7548688ec2	https://open.spotify.com/album/4VqNsp1qKrqlYFYeFlk84V	26db4818-becd-42b8-ac61-3f68babcd8a0	US	49	17	4VqNsp1qKrqlYFYeFlk84V
Dante's Inferno, Pt. 1	zych	2021	Progressive Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b273eedc9793c57718c4a888f680	https://open.spotify.com/album/3DG8Bzk8iRGqNIzvvlyUd2			68		3DG8Bzk8iRGqNIzvvlyUd2
Hvel	Árstíðir	2015	Chamber Folk, Icelandic Folk Music, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b2738f4edff1515517322bbedbe6	https://open.spotify.com/album/0ZV52q6eXsblxz89BbCL5H	db886617-dffa-4999-a19d-72061dcf2f65	XW	44	12	0ZV52q6eXsblxz89BbCL5H
Die Nibelungen	Årabrot	2019	Dark Ambient, Soundtrack, Sludge Metal, Drone Metal, Neoclassical Darkwave	EP	https://i.scdn.co/image/ab67616d0000b273c3678a53e370346545b79b20	https://open.spotify.com/album/2STTmxye9gUlupCx0pnpPU	34b83edd-f751-419f-bdeb-03266905828f	DE	44.6	2	2STTmxye9gUlupCx0pnpPU
Corrupted Pillars of Vanity	Ætheria Conscientia	2021	Progressive Metal, Avant-Garde Metal, Atmospheric Black Metal, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b273ce175d7b7e254b0283085264	https://open.spotify.com/album/5ZV632aO9pkQw9ujkftVbn	d8799e10-e98a-4baf-a73a-c70074566e54	FR	55	5	5ZV632aO9pkQw9ujkftVbn
Samen	öOoOoOoOoOo	2016	Avant-Garde Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273d91edbe1543745b1f81ff829	https://open.spotify.com/album/3BcgkcQgkbo5nEvHfakSQG	aeb77373-a245-460b-a9b6-eca7efd67579	N/A	45.5666	12	3BcgkcQgkbo5nEvHfakSQG
Воздухоплавание В Компании Сфинксов	Аквариум		Contemporary Folk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2fe4ae98a70c483d9d98bd3a45616fd0.jpg		1df33525-5f84-4629-8edc-3a6db8f745f1	RU	57.28156666666667	14	
