artist_name	artist_image	spotify_url
Dave Matthews Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2TI7qyDE0QfyOlnbtfDo7L
Helpless	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ZSBSJ7SpJIPxKdMz9DJLE
Dazey and the Scouts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3J8YGHzxEZzHRYVxGmQCvJ
BDRMM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Cx5LnF4WNJIn9SSqyeq9C
Superheaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1IHjrY7ygKbmLVoUV1VcXc
Shaman Elephant	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1bA1j1Wd0eDKqbsxON4a7d
Bossk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6lkrkVSqgzJZz2jguafSAy
Tenhi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7jd9BYVXgcRC0yfoC7NGWW
Jane's Addiction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02NfyD6AlLA12crYzw5YcR
Rezinwolf	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0NB5HROxc8dDBXpkIi1v3d
Jeff Buckley	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3nnQpaTvKb5jCQabZefACI
Utah Phillips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5RLF6ZZByoDWUVg6kjBk0z
Jónsi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3khg8RDB6nMuw34w1IHS6Y
Dimphonic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/09OzXQt1ZW68N8OVTaM7Fx
Cerberus Shoal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/27EdOK5I704Ag4MR0SaEeM
Stand Atlantic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1W2Fv4YUnjC8hx2qQd6fGh
The Hives	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DToQR3aKrHQSSRzSz8Nzt
Stone Healer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49tTRtQKlyAvwisPyQWb5q
Lunatic Soul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5kL0FLCWlo2xLmyRI68bW4
Toehider	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fk8HGCp0L3PKaposau8sH
Mansion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4qOzMSukiZoiSjPQw8Zs7s
OPM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5X2XAU0eSvRPWUl9hUb9mV
Shepherds of Cassini	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7znkRbIN9sOYccThMoIHqM
Haunted Shores	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Zebs0nwJt4EUs36wgFisx
Whitesnake	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3UbyYnvNIT5DFXU4WgiGpP
This Patch of Sky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SizWbJ5S7KxIR8e07jvqf
Marilyn Manson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VYQTNDsvvKN9wmU5W7xpj
Canvas Solaris	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/430a9HgL9dKZIPzdiMZICS
Panegyrist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5hUBX5Nqe2BHKXcsOP6XOa
Social Distortion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16nn7kCHPWIB6uK09GQCNI
Obsidian Tide	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1pJhYRsYUVztVQAJzwfVti
Funeral for a Friend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4AbDWrmJPSOeIbT2Ou60ik
Metal Church	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0exvkfkATkqWOJgugTjJhP
Ashbreather	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40YBhqBWjVyXLsThoIk4ZX
Wild Pink	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2BS3fywRW33o5GygfzZaOZ
Pete Seeger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1P9syEkl41IFowWIJN7ZBY
Tracey Chattaway	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7pTS4RiG0sM9TijxQJz8f6
Teenage Halloween	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Hur60D1LUeU6P2AEHuX5B
Death Tribe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7KdZuqaCk88mqAHI2KBo4t
Moloken	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LZzdqKCEcBwhh6vd6y6Q5
Jordan Rudess	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eAj0NmIiXgqpy5aN4GlsS
Doubledrive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7nxzGBaGRmWGaxsIxmy6Nx
Riley Mahoney		https://open.spotify.com/artist/22N2EOctPVcfQcO5pEaYiJ
Ronnie Dio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5uoFGA4tMWVS7VsOyeGapn
Vagrond	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4C19flKmMm12gRxmBJWMCV
Eagles	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL
Dark Sermon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20PEPG7sErujoynGeHSKnU
Green Carnation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ZaJhNBAhJ3HjPsWiB9sDc
Beware Of Gods	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2V72UvkbOkQEwEgTQBVJYc
Ordos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pYCwlhXW6pbRSnzD2Fshj
Show Me a Dinosaur	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1wou9vWv5PgrTn3pu3TydQ
Kings of Mercia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0wChLi6bwxzRt9VPoIWuZ1
Kylver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6YvjlSVLWjXqSvATafQkSK
Pervy Perkin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7h9zZzu65OVgfuwOHJd7CD
Def Leppard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6H1RjVyNruCmrBEWRbD0VZ
Hạc San	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/10IrmnIj8FmleJotGxwTRX
Scarcity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3WFgh85RK75MZCNX64w0mi
ULVIK	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63KiLl3POOjOTOSQfheHXK
Youth Novel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Mnsk5N6fdCc5svXTunb3D
Entheos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ZBgVz7Pg5ZAX7pZjURSOI
Splender	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/13C1r67pHZXIokdommj2dF
The Darkness	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5r1bdqzhgRoHC3YcCV6N5a
Newfound Interest In Connecticut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6r2WWT5OW7Xwev9B0qfAW0
The Newfound Interest in Connecticut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6r2WWT5OW7Xwev9B0qfAW0
Tom Gabel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NTaCDHkxwZAwDwBq0MhfM
Box Car Racer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DK7FqcaL3ks9TfFn9y1sD
Tacocat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3h0MN1neFknEvlYKxFmSQW
30 immolated ; 16 returned	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55tnLZpNeX5TONEtfgmBir
Saybia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Om2xQbLD6af0jmrMryO1w
Lingua Ignota	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Q2RrKEOBdkWI2MJQgdt84
Blotto	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2tnBCrw0d8PknVZ0iGLhkO
Whitney Houston	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP
Twisted Sister	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7b85ve82Sh36a3UAx74wut
Aaron Carter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5338fdSzGNOFD4cxAxDTeq
Carl Bean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7royv4Yr1AShKJcN7H2kfC
Strata	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MLKfDfrr2LvUqZxBvYLTv
The Night Flight Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6xPOeIDWmM9ooOw7SBknMl
Stage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3md8nxuNKjU6j2l4xE0UIh
Everson Poe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ExbMK2OFpNJbjtcKaDZws
Kwoon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ctreRQSlu47UoP3po9zd2
Excuse 17	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0yiYHDCQjggaHJfpD9MZOR
Edwin McCain	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0L6Gwm0JDrgIQJfjarWSUR
Vonray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/733hTAG2QvYsICBk47kjbj
GRLwood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0yrzVTuk6PgF51NYgfgKXe
Sundr	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3OKbvWLskv2IPnpFiL1BRr
WRECHE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2GFdMPkaa4CAXrv4005VNJ
Daniel Bedingfield	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/11hIqBsGRPztdjBHCSLClX
Sham 69	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/29XJ6qIJAQdRSw64f47aJe
Kupakao		https://open.spotify.com/artist/7daSp9zXk1dmqNxwKFkL35
TB project		https://open.spotify.com/artist/3KnoQKvo2D9nXDPEy7Ebq5
Oranssi Pazuzu	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3XFQRe2FsSOjrODygK4caW
Paysage d'Hiver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cQYuSfsavW0BrcspRRJMi
Nosound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lxJFv99itw5UfcbG1uwht
Seas of Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0i3clfRb52Y1RoRfRKytAS
Bereft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ZHPrnImGh4re3TbSNkoZl
YOB	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn
Nails	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69a2GzMCkrrTrN9iVmP8Ys
Absent In Body	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5hOxl1B20sRbDI4h27K3Aw
The Rasmus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/76ptJV8617638xrpeoUtzl
The Ataris	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LC8PXXgk7YtAIobtjSdNi
Ghost Island	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EDwDxi07s0C2yH79Crvbo
Kaipa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2y67yyQYTtfZsXMP6CmZ61
Psalmtanic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7i8eNdmNv7qoXJWiHvVeqP
Hadean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Eprm0hvgMYHO2QBhmuyZL
Waste of Space Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/67zNyFidysyNBQe8P1suYk
Big Wreck	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/557SGrCJ59ysjCE1xjVZbS
EVE 6	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Eqd24yS5YcxI8b6Xfuwr8
Trans Am	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1YFIyRFTa7povIpq08DcCA
Helak	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CSdLmKke7VFyb0ZJfl3W1
witch taint	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4o8bl4jAgjHuDRjDrJeZ3u
The Limousines	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2rKoD8HgdamRQpAtp4N4BA
Domkraft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40xO7OmZ8ikhRqupjpAUSC
Jane Antonia Cornish	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7krLA5PivFoG56wnlFHJRy
Portable Mind		https://open.spotify.com/artist/6kk7tTXk6EoWJux1eO9RkV
Sexual Jeremy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0H24EXJc0wuiJro4AqAp7O
Tómarúm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Xv8h8ntefqlic5d3DqzhZ
Adelitas Way	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ZjAT2nTrzDIXFfsQ2hWJk
The Hirs Collective	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1NV2n4DkUNfCCuaaxsWJnl
Sikasa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1olvWPMbDXw0nse5rx7NvO
Franklin Zoo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/78uVsW6GyF4JylRifvQtI3
Daughtry	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5P5FTygHyx2G57oszR3Wot
Barenaked Ladies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0dEvJpkqhrcn64d3oI8v79
Ghost Of The Machine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RDj3QLPrLTCFZrwZpZqgO
Rwa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5KKpBU5eC2tJDzf0wmlRp2
Psychlona	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XIJivrO9KEaxh6bKai91s
Hazing Over	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4nn46G3ViveOtz8zkMGQ42
Froglord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DjZB2WHgX0CBEBhMPhrdP
Dear Youth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2agcmBxvoowsOAvwSbvLxG
Van Halen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K
The Haymarket Squares	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VBHNpLkipAtf0XGWBi5oE
Korekyojinn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2xv04AORYRDJlAF6DCZ1VR
Gustav Holst	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5B7uXBeLc2TkR5Jk23qKIZ
The Moor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/341K46ktKmYfKQfNa3b0ZY
Exodus to Infinity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5qmiVHzdwyxQpSe3hBDQzP
Jex Thoth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Jtp6m4V3BrrHDSRDs1QQW
Stroke 9	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Nwc4urCR2Qdx302j2XIlv
The Old Dead Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1UztxAFwIMRgVVNdQ54iqg
Kulkmaen		https://open.spotify.com/artist/6LWyVEIBnx7MoRBhQxu9om
Arch/Matheos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20FEgW8w3CzSuwHa88kVas
Mechina	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/056E4z3dLY3NlRs1w0YW5y
Soulja Boy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6GMYJwaziB4ekv1Y6wCDWS
The Struts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lDpdwM8KILepMHqBWUhIA
Blodet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/60glra0QYcARAJr4OeJVNP
home is where	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1umUe3DQdjTkk0LoMuwcj2
Khoma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1LsXqDdYVyONhrjAORENbu
ALHAMBRA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0FX38SG8cs60Fd3TKBvmuu
Melechesh	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1bjUcmZxY4zJO1V5LaKzUY
Agusa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML
Silversun Pickups	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qyi8X6MdP1lu6B1K6yh3h
Dexter Freebish	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5rYsQRgDxgTosxmKx1OTux
Unverkalt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55vU7DZVwI4ks0NpfKDAvK
Scary Bitches	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5jKvhXUMiw1OXFEtLNlk1w
Karma Rassa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ZUcBuz6WpiOh2ImYWD3AG
Finch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5lup4fypQIoHxiE67ue1yi
