album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Upbeats and Beatdowns	Five Iron Frenzy	1997.0	Christian Rock, Ska Punk, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2732d8692df52db59d7478754fc	https://open.spotify.com/album/7IUjcWJ3ucGT2C97McF1Ua	3c973ef2-4b95-4861-aca0-624a12ce601b		47.0		7IUjcWJ3ucGT2C97McF1Ua
Uplifting Metal	In Victory	2019.0	Power Metal	single	https://i.scdn.co/image/ab67616d0000b273c99fb13bc4d437aeaacdb0a9	https://open.spotify.com/album/07KWfBjXgiwQFrkWpQwiUc	3e138336-c6f1-4b43-82c0-07024a55a66d		11.0		07KWfBjXgiwQFrkWpQwiUc
Upon A Mess	SENTRYTURN	2019.0	Progressive Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27321cf92d1edd592a8b0b7e433	https://open.spotify.com/album/5EDpBuIma74ccnpsl06lC0			45.0		5EDpBuIma74ccnpsl06lC0
Upon A Mess	Sentryturn	2019.0	Progressive Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27321cf92d1edd592a8b0b7e433	https://open.spotify.com/album/5EDpBuIma74ccnpsl06lC0			45.0		5EDpBuIma74ccnpsl06lC0
Upon Whom The Last Light Descends	Beware Of Gods	2022.0	Atmospheric Sludge Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273f212f71f1afbdc61c8ac8c8e	https://open.spotify.com/album/0JVT1YXiwquuY9of6kDmPr	5cd64e2a-1cf3-420d-9029-28e94a5f4404	XW	39.82858333333333		0JVT1YXiwquuY9of6kDmPr
Urban Hymns	The Verve	1997.0	Britpop, Neo-Psychedelia, Chamber Pop, Neo-Psychedelia, Space Rock Revival, Post-Britpop	album	https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45	https://open.spotify.com/album/52AeC4gwbxDfFlLHgK1ByD	ab5fdc7f-8437-48b7-9b61-22b3d2d44d08	JP	74.0		52AeC4gwbxDfFlLHgK1ByD
Urban Nomad	Urban Nomad	2013.0	Progressive Rock, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2735c34e1bf784211255c30eba5	https://open.spotify.com/album/1RuJA6WY3Q8Dln9Q1C7wBI	0124800c-ad7e-4e5c-b3ce-7fd6915d8252		32.0		1RuJA6WY3Q8Dln9Q1C7wBI
Urd	Borknagar	2012.0	Progressive Metal, Melodic Black Metal, Symphonic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b273921229cb4f296e92591c36c3	https://open.spotify.com/album/1BQEdNaYTU9VnTnGlBPA8X	3e3a6190-1749-3ccd-ab59-a59904a818b5	XW	59.0		1BQEdNaYTU9VnTnGlBPA8X
Urges	L'itch			Single	https://lastfm.freetls.fastly.net/i/u/300x300/9e96093f6313c1d2a902064e01b13f23.jpg		5f643da4-e028-4bf6-acd2-e88260e18e7e	XW	4.0		
Urn	Ne Obliviscaris	2017.0	Progressive Metal, Melodic Death Metal, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b27336c2f8ec56b4f62964831afb	https://open.spotify.com/album/32jRtHOvTfiPItM40XIEae	79dc9526-993f-45eb-8858-1b5164aa7e89	XW	45.0		32jRtHOvTfiPItM40XIEae
Ursa	Novembre	2016.0	Gothic Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2739cab23c1b38730e9cdd34466	https://open.spotify.com/album/3q0GAjSFuTKKifwcZ7N1zF	3bcf9a81-e854-47d2-9dda-8f9215e6440c	GB	64.0		3q0GAjSFuTKKifwcZ7N1zF
Urskog	Kaipa	2022.0	Progressive Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273ddc7481b4c243138b8da499b	https://open.spotify.com/album/5ik3Z0hHWgI4qnMw68O9Xd	66a4f9ab-fdb6-4761-bd95-ecac4593592b	XW	67.4422		5ik3Z0hHWgI4qnMw68O9Xd
Ursus Maritimus	Emerge Restless	2021.0		Album	https://i.scdn.co/image/ab67616d0000b2735e940e660ae9a48aba7d903f	https://open.spotify.com/album/2euTKyPMmNEvSDX6YmMHPD			35.0		2euTKyPMmNEvSDX6YmMHPD
Us and Them	Shinedown	2005.0	Hard Rock, Post-Grunge, Southern Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273d03c432e09258c54edc57c31	https://open.spotify.com/album/311sQUy4H8IFHsY9j8kx5q	03282264-7785-3640-9dd6-ff1f9c0eca45	US	52.0		311sQUy4H8IFHsY9j8kx5q
Us and the Night	3 Doors Down	2016.0	Pop Rock, Alternative Rock, Power Pop	Album	https://i.scdn.co/image/ab67616d0000b273e3b0a09bcc8813d47b1392b1	https://open.spotify.com/album/01zrTZowtMtqYutWzzDgds	1e0ee8ed-4ee2-42af-9246-8e9dc25362e4	AF	37.0		01zrTZowtMtqYutWzzDgds
Use Your Fingers	Bloodhound Gang	1995.0	Comedy Rock, Comedy Rap, Alternative Rock, Rap Rock, Musical Parody, Pop Punk, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b273470a13d62a960be0d695e1dd	https://open.spotify.com/album/6p0kI2DKjFGUnlqVg4Jgcu	6666b472-d390-383c-baa8-d4bfc1697ab5		40.0		6p0kI2DKjFGUnlqVg4Jgcu
Use Your Illusion I	Guns N' Roses	1991.0	Hard Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873	https://open.spotify.com/album/0CxPbTRARqKUYighiEY9Sz	96080ed1-0c2f-4dc6-a8ac-bfbd8e40a24f	ZA	76.08215		0CxPbTRARqKUYighiEY9Sz
Use Your Illusion II	Guns N' Roses	1991.0	Hard Rock	album	https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973	https://open.spotify.com/album/00eiw4KOJZ7eC3NBEpmH4C	0483e371-51fc-49cb-9711-69c324589cd6	US	76.0	14.0	00eiw4KOJZ7eC3NBEpmH4C
Useful Music	Josh Joplin Group	2001.0	Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273726276d592c3e78ecfdf418f	https://open.spotify.com/album/4r86aGhGL1jTJKMZ81Puof	11a909f5-1ae1-4c11-935d-5a6a23957431		51.0		4r86aGhGL1jTJKMZ81Puof
Useless Wooden Toys	Jon Kennedy	2005.0	Downtempo	album	https://i.scdn.co/image/ab67616d0000b273bb2912d51b945d3d373f9f7b	https://open.spotify.com/album/4M96Wy8v7Ec42oZOifOit4	1ce3267a-4be0-32be-80c3-9a9b7f51153a		48.0		4M96Wy8v7Ec42oZOifOit4
Utgard	Enslaved		Progressive Metal, Black Metal, Progressive Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/5286e4a7446f94d5718f6ceffb2e7fc7.jpg		180914b6-2848-4b78-88f1-5a84593392f7				
Utilitarian	Napalm Death	2012.0	Deathgrind, Grindcore, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b273e9e142cf047408a7e82e5461	https://open.spotify.com/album/7ElBlDZjXzoeYOSbYL9Gpn	0ee63f2d-6219-3932-a407-4fef59adab09		45.0		7ElBlDZjXzoeYOSbYL9Gpn
Utopia	Distorted Harmony			Single	https://lastfm.freetls.fastly.net/i/u/300x300/74101713324040ceb1d833d83c462dd5.jpg		20680d2b-6c2c-354d-b1e0-736939b1d152				
Utopia	Apocalyptica			Single	https://lastfm.freetls.fastly.net/i/u/300x300/4eaeb8363082fa551c302fcf5db9c642.jpg	https://open.spotify.com/album/4GNaq773WCShHR99KnjkqR	7c2f0987-cc80-462e-a10e-937049bb3a22		1.0		4GNaq773WCShHR99KnjkqR
Utopioid	Rosetta	2017.0	Atmospheric Sludge Metal, Post-Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2739b64cbef53ea4ee5fd76e1c5	https://open.spotify.com/album/6FN6gUeBU8EDylWCZD0rjJ	6023aafb-0f17-4908-b3bf-c116b5a78e22	JP	73.0		6FN6gUeBU8EDylWCZD0rjJ
Uvaer	tvær		Atmospheric Black Metal, Melodic Black Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/056e1a4fbd006348c790d1c9300b6286.jpg		15e9e454-0a88-4478-8fd9-a0e5a494eda5				
V	Live	2001.0	Alternative Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273411e6885370ccd9f443ee7e0	https://open.spotify.com/album/1Od3IvqKz0TpF1a51Npsmg	af0d6809-f20f-4953-933c-9dae2e2183b0	ZA	52.0		1Od3IvqKz0TpF1a51Npsmg
V	Brighteye Brison	2019.0	Progressive Rock, Symphonic Prog	single	https://i.scdn.co/image/ab67616d0000b2735a2e80500f10ac4ecbcaccfd	https://open.spotify.com/album/6HD26UIvl6RLsGFf8YZAXx	33ef5444-d774-409d-87a6-3cafd1a6d62a		66.0		6HD26UIvl6RLsGFf8YZAXx
V	Voyager	2022.0	Progressive Metal, Djent, Power Metal, Electronic	single	https://i.scdn.co/image/ab67616d0000b273f220d4ca412b0442512a35ba	https://open.spotify.com/album/2CnQ9h7NL8VzjN0txuYzxi	9afa0d79-abeb-43ab-8011-cc02ce818128	AU	54.766666666666666		2CnQ9h7NL8VzjN0txuYzxi
V Is For Vagina	Puscifer	2007.0	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	55806e81-5d57-42c7-a698-22af634b683e	XE	48.0		6yDwA52kX9NSG21aNTWAuW
V Is for Vagina	Puscifer	2007.0	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	249c3f9f-81b1-4143-964d-4406e4eeed1e		64.0		6yDwA52kX9NSG21aNTWAuW
V Is for Versatile	Puscifer	2022.0	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2739752c62d10d0da7d4d255f44	https://open.spotify.com/album/2Bx5hDQp1ASzSebcMA36Bi	1f8a5882-cf25-4aed-b2ec-13a6d505e23d	XW	52.0		2Bx5hDQp1ASzSebcMA36Bi
V Is for Viagra: The Remixes	Puscifer	2008.0		album	https://i.scdn.co/image/ab67616d0000b273a1dd1195eebcd294f25ea6bf	https://open.spotify.com/album/4adiXVM13JaNAp5orBXlKV	d2738eef-73b3-4fe8-b8f8-7a7dca34524f	XW	61.0		4adiXVM13JaNAp5orBXlKV
VAST Live in New York City	Vast	2011.0	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27311b3644f3aaeef164e1337e1	https://open.spotify.com/album/1NwIxMIqlswhSRD1qJx2Mx	30f660f2-30eb-4b70-af6b-1a1fb68dc0e0	DE	51.0		1NwIxMIqlswhSRD1qJx2Mx
VESPR	Pangaea	2019.0	Progressive Metal, Mathcore, Deathcore, Djent, Technical Death Metal, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b27359e3a902d68bf1aa27963243	https://open.spotify.com/album/7mehi1esjinLuqkY6zXjnv	61fc8e0a-62d7-40b7-ac04-7ae69802efd5		48.0		7mehi1esjinLuqkY6zXjnv
VHS	X Ambassadors	2015.0	Pop Rock, Alternative Rock, Alternative Rock, Pop Soul, Alt-Pop, Electronic	album	https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628	https://open.spotify.com/album/7A8fZ2jjiu5heq7wNCutKN	caf46617-c3b5-4a50-b689-077f27ebc047	US	55.72186666666666		7A8fZ2jjiu5heq7wNCutKN
VI	Papir	2019.0	Psychedelic Rock, Jam Band, Space Rock	album	https://i.scdn.co/image/ab67616d0000b273cf4e849f02812a884d9512f5	https://open.spotify.com/album/1wtko8N1v6n5Lywt1oRW6b	616aae97-f00e-4d6b-98d1-5e933b796310		39.0		1wtko8N1v6n5Lywt1oRW6b
VII : Sturm Und Drang	Lamb of God		Groove Metal, Thrash Metal, Thrash Metal, Melodic Death Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/38f16fd26c6fda7b19f2902badd3e877.jpg		ebf9de05-ccae-4cb9-b7a2-cb3bf2624a8d	CA	37.96666666666667		
VII: Sturm Und Drang	Lamb of God	2015.0		album	https://i.scdn.co/image/ab67616d0000b273b2b64e70b382b72df11cb76b	https://open.spotify.com/album/3MnHIi1Nbk2TaHSE2dMVM0	36752f47-a209-4f42-8153-0e5b4e0c290d		48.0		3MnHIi1Nbk2TaHSE2dMVM0
VIII: Selenotrope	Botanist	2023.0	Blackgaze, Post-Rock, Avant-Garde Metal, Totalism, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b2730f8fbd3be8dc2babcfbf8616	https://open.spotify.com/album/02pgsDRPLkny6RLJL57v5Y	a3f44c06-f307-4f3d-9c6b-22c1dacda143	XW	56.0		02pgsDRPLkny6RLJL57v5Y
VLA	Carbon Based Lifeforms	2011.0	Ambient, Drone, Space Ambient, Dark Ambient, Space Ambient	Single	https://i.scdn.co/image/ab67616d0000b27366f0e6cc4374b3176d4ae7e3	https://open.spotify.com/album/14wwnxOo1raXgTwJPIy01F	09d086bd-b05f-3d48-b3c4-596b0ab74b64	XW	60.0		14wwnxOo1raXgTwJPIy01F
VOLCANIC BIRD ENEMY AND THE VOICED CONCERN	Lil Ugly Mane	2021.0	Neo-Psychedelia, Indietronica, Trip Hop, Dream Pop, Indie Pop, Plunderphonics, Hypnagogic Pop, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27354dbbd095c73e3549bba72b7	https://open.spotify.com/album/4osMxywkQeNeGDzExEmAfB	5c60c8aa-3d1d-4b29-8f0f-e445df89b35c	XW	58.0		4osMxywkQeNeGDzExEmAfB
VSQ Performs Tool's Lateralus	Vitamin String Quartet	2009.0	Classical Crossover	album	https://i.scdn.co/image/ab67616d0000b273ccbcecb209802e3c8d5bd07a	https://open.spotify.com/album/3oWOO7BTURPxTiJvUBvqAE	3237dbc8-4590-4264-98ab-65a61c1de9a2	XW	69.0		3oWOO7BTURPxTiJvUBvqAE
Vacuum	Entropia	2018.0	Post-Metal, Black Metal, Psychedelic Rock, Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273209b0fb43b8c2da5ab7487f8	https://open.spotify.com/album/5wMf9nNBCbaCTHWW55vxDE	d16c5cab-319e-4a5c-9621-626b92337103	XW	59.0		5wMf9nNBCbaCTHWW55vxDE
Vadak	Thy Catafalque	2021.0	Progressive Metal, Avant-Garde Metal, Hungarian Folk Music, Black Metal, Progressive Electronic, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273a81007f6b957abe801005fe0	https://open.spotify.com/album/5wZGEYbLZ3D7jpyth1THCT	957c4677-1ff5-41d1-9482-7297c7da0b8a	XE	62.0		5wZGEYbLZ3D7jpyth1THCT
Vagabond	Subterranean Masquerade	2017.0	Progressive Rock, Progressive Metal, Arabic Folk Music, Israeli Folk Music, Klezmer, Jazz Fusion, Black Metal, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b273a5057f5ed37c88e4412db5f8	https://open.spotify.com/album/6Z5y6bxUbs9ofDpjNn6JQa	76ab6b6f-a858-47b7-9ee2-ad6cc69a8f0e	XW	47.0		6Z5y6bxUbs9ofDpjNn6JQa
Vagabonds / Doublespeak	The Intersphere	2021.0		single	https://i.scdn.co/image/ab67616d0000b27302ffcf478f6ede94185283b7	https://open.spotify.com/album/0RksWf9O4fRwF24XPBGizl	22370728-ae5f-4a0a-8555-eba88aba5885	DE	51.0		0RksWf9O4fRwF24XPBGizl
Vagina Witchcraft	Vagina Witchcraft	2020.0	Sludge Metal, Doom Metal, Hardcore Punk, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b2735acf6fb747ff556306b128f9	https://open.spotify.com/album/1v5wTEOsgZbDt1KNUU4bHL	4178aa4a-c776-44c4-8cec-b3c112e4f5d5	XW	39.0		1v5wTEOsgZbDt1KNUU4bHL
Vain Glory Opera	Edguy	1998.0	Power Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273661fa273ca23e7b9859a03c7	https://open.spotify.com/album/2T9uuvdso9EyHnHG0r3l4Z	3588a137-0aca-306a-a901-d5f18229937e		51.0		2T9uuvdso9EyHnHG0r3l4Z
Vale	Black Veil Brides	2018.0	Hard Rock, Alternative Metal, Pop Rock, Post-Grunge, Glam Metal	Album	https://i.scdn.co/image/ab67616d0000b2734417882069cfbe01e3740c1a	https://open.spotify.com/album/41QjsjJv2WbNgmPkD6dxpv	349aaca4-0ca9-4992-90a6-a4a31f2c91d6	US	46.0		41QjsjJv2WbNgmPkD6dxpv
Valediction	Insomnium	2019.0	Melodic Death Metal	single	https://i.scdn.co/image/ab67616d0000b27363954e0255438467ab5fe3a2	https://open.spotify.com/album/6DqGaDgsjW1l2gBlJauDxB	0da0ff2f-4137-4259-8b65-5c7a31a437db		5.0		6DqGaDgsjW1l2gBlJauDxB
Valesa - Chapter I: Velvet Prison	Major Parkinson	2022.0	Progressive Pop, Synthpop, Progressive Rock, Rock Opera, Synthwave	album	https://i.scdn.co/image/ab67616d0000b2737632f5204d6027a9cc8c44f8	https://open.spotify.com/album/2KOOs15Vh4CNvOGA8Tn58K	eeb70d64-c657-46aa-9d78-7e627b0e10e1	XW	60.264		2KOOs15Vh4CNvOGA8Tn58K
Valkama	Tenhi		Dark Folk, Nordic Folk Music, Progressive Folk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/446317a5460c669043eb235cb31a0b73.jpg	https://open.spotify.com/album/6ADmXfHvQIXrsa4StwrhA4	35ac3ba7-9caa-4b00-8134-11f53da905d9	XW	70.0		6ADmXfHvQIXrsa4StwrhA4
Valkyrie	Caligula's Horse		Progressive Metal, Djent, Progressive Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/00aa27bddfcbaddde9cb6aa0ffa51d29.jpg		2b04ed45-6ebe-45a5-a7bb-85533139906a				
Valley Of Smoke	Intronaut	2010.0	Progressive Metal, Post-Metal, Atmospheric Sludge Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2738ed27b97f1474f538576e483	https://open.spotify.com/album/2joFrKAJpkVTC19qmiCGIs	6a6c5b43-423e-3f92-a9ce-ee262fc67e45		49.0		2joFrKAJpkVTC19qmiCGIs
Valley Of The Damned	DragonForce	2009.0	Power Metal	album	https://i.scdn.co/image/ab67616d0000b273915499f70995bd7bf92ca5c6	https://open.spotify.com/album/0DpQ4nOAIwvrOIZiDa2sSd	6a58d2af-f11b-4991-b718-1d103a6541f2	JP	57.0	10.0	0DpQ4nOAIwvrOIZiDa2sSd
Valley Of The Windmill	Circa	2016.0	Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273a61af7c8ccc13ad1f68452c3	https://open.spotify.com/album/1Od5vqWqCKkhTfaGfOZUKa	47ee2224-19f6-4378-b564-0e9c7d219176	IT	50.333333333333336		1Od5vqWqCKkhTfaGfOZUKa
Valley of the Snake	Ruby the Hatchet	2015.0	Stoner Metal, Heavy Psych, Doom Metal, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b2735904ca252c7d627ed8fee9e0	https://open.spotify.com/album/2Oei4SUWOHFsmgVNJNagoY	2c342bb4-23f3-43f0-8d95-b3c3ecd36252	US	40.0		2Oei4SUWOHFsmgVNJNagoY
Valley of the Windmill	Circa	2016.0	Progressive Rock	single	https://i.scdn.co/image/ab67616d0000b273a61af7c8ccc13ad1f68452c3	https://open.spotify.com/album/1Od5vqWqCKkhTfaGfOZUKa	47ee2224-19f6-4378-b564-0e9c7d219176	IT	50.0	4.0	1Od5vqWqCKkhTfaGfOZUKa
Valta	Alamaailman Vasarat	2012.0	Avant-Prog, Klezmer	album	https://i.scdn.co/image/ab67616d0000b2737c1c97ab7870c1616a950cd0	https://open.spotify.com/album/40arjP1JTkb75ViFwC08cO	0c8b40ce-015b-399a-ba33-6f6be0df368b		40.0		40arjP1JTkb75ViFwC08cO
Vamp Candy	Andro Astro			EP		https://open.spotify.com/album/1fTBjKzPKurdq6w5aPvRr8	6f0d13b2-e3b5-41cd-a0cb-7df84973ffa3	XW	6.0		1fTBjKzPKurdq6w5aPvRr8
Vampire Weekend	Vampire Weekend	2008.0	Indie Pop, Indie Rock, Chamber Pop, Soukous, Post-Punk Revival	album	https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876	https://open.spotify.com/album/5fedTyx7AnXeyxLL0giq6x	87cfe9d0-0126-44c4-9bf9-19aea74e6589	US	9.0	3.0	5fedTyx7AnXeyxLL0giq6x
Vampiric	Clayshaper	2022.0	Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b2732b4869f1965bf65a3450c69a	https://open.spotify.com/album/1jESTrMysbrWrEWc0fC4Ts	df633518-946c-42a3-a36f-90dbd681e6f8	XW	41.0	11.0	1jESTrMysbrWrEWc0fC4Ts
Van	Clown Core	2020.0	Experimental Rock, Electronic, Avant-Garde Metal, Avant-Garde Jazz, Cybergrind, Drumstep, Avant-Garde Metal, Jazz-Rock, Noisecore, Impressionism, Breakbeat	Album	https://i.scdn.co/image/ab67616d0000b2738e81331c45d5e74e4367aacc	https://open.spotify.com/album/7f5AP647DfTSWf0OmZRrPe	44209dea-a3e3-4486-8e36-2198791d2e90	XW	17.0		7f5AP647DfTSWf0OmZRrPe
Van Halen	Van Halen	1978.0	Hard Rock, Heavy Metal, Glam Metal	album	https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e	https://open.spotify.com/album/7DdEbYFPKTZ8KB4z6L4UnQ	769e0ca1-f2eb-48df-a302-899a2826a7e9	US	35.0		7DdEbYFPKTZ8KB4z6L4UnQ
Vancouver	La Dispute	2006.0	Screamo, Post-Hardcore, Emo, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2734928cd8a5acecf3e70ce9912	https://open.spotify.com/album/3Qfm7fcbivKqllw4G2Q8av	21eb9d08-9eba-42da-bfba-c3b17afcba05	XW	30.0		3Qfm7fcbivKqllw4G2Q8av
Vanishing Point	Dirge	2021.0		album	https://i.scdn.co/image/ab67616d0000b273249797600753d3942fafbbbb	https://open.spotify.com/album/3wkoAvtVI2JgVkpLIBiBWc	4e6d7874-9d52-3e3f-ba7e-c118790d7511		167.0		3wkoAvtVI2JgVkpLIBiBWc
Vanitas	Anaal Nathrakh	2012.0	Black Metal, Industrial Metal, Grindcore	album	https://i.scdn.co/image/ab67616d0000b273208207d6e1480d161bcc8c51	https://open.spotify.com/album/05RiW5QDDdRf37OaashEzf	02e80814-da9d-3a9f-b8c0-e99b671801ae		38.0		05RiW5QDDdRf37OaashEzf
Vanitas	Nachtblut	2020.0	Gothic Metal, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b2737c7b1cb832634c2066e745b5	https://open.spotify.com/album/3aq3LYd7x2fwH5D1jypW0B	2edbbb22-1017-4e74-ae51-beb9f8f20fdc		51.0		3aq3LYd7x2fwH5D1jypW0B
Vantage	Fall Of The Leafe	2010.0	Gothic Metal, Heavy Metal, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273ed11278f2d1ee36117e8de41	https://open.spotify.com/album/1ABoLt1aPgHObTkbA6HB9W	946f4cb1-fed6-3c82-b986-c758227dae7f	FI	56.0		1ABoLt1aPgHObTkbA6HB9W
Vapor Trails	Autopulver		Indie Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/13339877801c4bf2b85a952a913159ef.jpg	https://open.spotify.com/album/3DA2X2lQEpgmA48LRNPwwV	58d64d93-7e09-477f-82bb-1fb394f72dff	BE	51.0		3DA2X2lQEpgmA48LRNPwwV
Vapor Transmission	Orgy	2000.0	Industrial Rock, Industrial Metal, Alternative Metal, Cyber Metal, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b273f8beff56f0027a50f8d846a4	https://open.spotify.com/album/5Tw0J7E6OfHqHikLc7uycw	7ffe4a18-4d42-43d8-90e6-b6ea92c9d13f	US	56.0		5Tw0J7E6OfHqHikLc7uycw
Vapour	Aleah			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7c4e97f5955a92c1e5e2d23714ef10e0.jpg	https://open.spotify.com/album/0DGW7zALgTFL2ushUXSgvf	0126546d-f078-4bdf-828e-15bc2f1f584d		7.0		0DGW7zALgTFL2ushUXSgvf
Varie	Coldplay		Pop Rock, Chamber Pop, Alt-Pop, Electropop	Album			62e79c96-cf1b-4c04-8cfd-c62bd470439c	IT	61.1966		
Variola Vera	Himmellegeme	2021.0	Progressive Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b27332e89b51535e76bcf59f2ab7	https://open.spotify.com/album/1e7obwZMhNKs1uPrC4RTmq	568d6579-5738-47da-9a5b-56e6a447a3f9	XW	38.0		1e7obwZMhNKs1uPrC4RTmq
Vast Oceans Lachrymose	While Heaven Wept	2010.0	Heavy Metal, Progressive Metal, Doom Metal, Epic Doom Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b27392eca19ee1647c733219719b	https://open.spotify.com/album/51UoTYVGNtRQx77JEr65n2	06cb01e0-91bc-4449-a087-1e67c6ed7547	US	42.0		51UoTYVGNtRQx77JEr65n2
Vavoom!	Brian Setzer	2000.0	Swing Revival, Rockabilly, Big Band, Jump Blues	album	https://i.scdn.co/image/ab67616d0000b273850530aa1a6b597742624414	https://open.spotify.com/album/1q0pOptgAr5Ckjkis1Dd17	04bb14ca-6db4-4bd5-8285-3c5ebbc3e2aa		43.0		1q0pOptgAr5Ckjkis1Dd17
Vaxis II: A Window of the Waking Mind	Coheed and Cambria	2022.0	Alternative Rock, Progressive Rock, Rock Opera, Pop Punk, Pop Rock, Power Pop, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b2733d1d9d3051a01c00cd61b8cd	https://open.spotify.com/album/5YRtvIMApwxnUTcWUBcaON	d29a10ac-a897-4ce3-95d9-b369d368ba56	US	53.0		5YRtvIMApwxnUTcWUBcaON
Vector	Haken	2018.0	Progressive Metal, Djent, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273323b4aa0576a1bc3801c0bc3	https://open.spotify.com/album/1PhYHO7Pva9e1YQY5GQ8zx	01b8aa40-078b-4cf3-8298-f412cebe2c9a	XE	91.0		1PhYHO7Pva9e1YQY5GQ8zx
Vedergällningen	Garmarna	1999.0	Folk Rock, Nordic Folk Rock, Folktronica, Swedish Folk Music, Downtempo	album	https://i.scdn.co/image/ab67616d0000b2730f66323ab5361fc0e07e8e3b	https://open.spotify.com/album/4mJ8l27DC2GKyNiUvXMiV0	76258096-816f-3630-9ae1-c23f81615708		44.0		4mJ8l27DC2GKyNiUvXMiV0
Veil of Imagination	Wilderun	2019.0	Progressive Metal, Symphonic Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b273dd6affd00be61256768c98ee	https://open.spotify.com/album/0KO9NudzozMdGwssikEcHz	285a7d54-ab9c-4422-9f89-ede73a81a04d	XW	66.0		0KO9NudzozMdGwssikEcHz
Veils of Winter	Blackwater Holylight	2019.0	Stoner Rock, Heavy Psych, Psychedelic Rock, Doom Metal, Dream Pop	Album	https://i.scdn.co/image/ab67616d0000b273fea4535e1106ef54c8baa822	https://open.spotify.com/album/0W4AROdr18VyFZqzOUmdYb	7f732028-9c14-4cb4-8bfb-39c6bb5d22d4	XW	40.0		0W4AROdr18VyFZqzOUmdYb
Veldune	Veldune	2022.0	Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b2730a00336037f0a2139d54d9be	https://open.spotify.com/album/00SZ7VQrloAjxegNPhb6h7			38.0		00SZ7VQrloAjxegNPhb6h7
