album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Static Tensions	Kylesa	2009.0	Sludge Metal, Stoner Metal, Heavy Psych, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273bb1c157e6c1ae09e6da21aad	https://open.spotify.com/album/5IcZbMCphgaFWXZ2EKCMHm	118fdf75-c93e-3c4c-b856-15811f552d14	US	40.0		5IcZbMCphgaFWXZ2EKCMHm
Station	Russian Circles	2008.0	Post-Rock, Post-Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b27385fedb5fed4782320371d8fc	https://open.spotify.com/album/4ft6z9kVlaWykKYdSl2VxR	102c0f1a-0cbb-3623-b8e1-e9aad91f848c	JP	48.0		4ft6z9kVlaWykKYdSl2VxR
Statues	Black Peaks	2016.0	Post-Hardcore, Progressive Rock, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b2734c42a82b2879df573cbad518	https://open.spotify.com/album/3oNtLCKnPZgQ8KxH23hL70	79d2055f-f3ee-4f9d-9312-d643d39f6c37	XW	12.0		3oNtLCKnPZgQ8KxH23hL70
Stay Alive	Laura Jane Grace	2020.0	Singer-Songwriter, Folk Punk, Indie Folk, Acoustic Rock	album	https://i.scdn.co/image/ab67616d0000b2731e639777444b3f1226ed4f31	https://open.spotify.com/album/4Q8RNU12a8ZZl49RNS2NPh	3850d7a5-1793-4737-ad98-114ee69955ff	XW	29.0		4Q8RNU12a8ZZl49RNS2NPh
Stay Dead	Hollingshead	2020.0	Progressive Metal, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b27320141d09a9134fbadcccaa2a	https://open.spotify.com/album/2DDgcNwJpouiNfZc95kw2x	d0ec2451-3db0-48c7-a9c3-230f7265aa96	XW	53.0		2DDgcNwJpouiNfZc95kw2x
Stay Hungry	Twisted Sister	1984.0	Heavy Metal, Glam Metal	album	https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5	https://open.spotify.com/album/0dzqapIToiOhULGvzDKpXm	0a29e542-762a-46c0-9cac-65ebd126aadb	US	37.045966666666665		0dzqapIToiOhULGvzDKpXm
Stay Lost	Sianvar	2016.0	Swancore, Math Rock, Post-Hardcore, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273e67d9979d9b8f73fe1a37b0a	https://open.spotify.com/album/3Pb7bXg39Xx7hLIcKuu4Zp	e4703eee-6439-4f6b-891e-82f7e399d899	US	41.0		3Pb7bXg39Xx7hLIcKuu4Zp
Stay Out	Rad Horror	2018.0	Alternative Rock, Grunge	single	https://i.scdn.co/image/ab67616d0000b27340ba6cc8e5ee1149f5d85031	https://open.spotify.com/album/2u0Aa6iMmizNOkX2xBSrBA	d91475e8-e777-4200-a96c-24ddbb936226	US	3.0		2u0Aa6iMmizNOkX2xBSrBA
Steady Damage	Fit For Rivals	2009.0	Alternative Rock, Emo-Pop, Pop Punk, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2738f5749aaab45c2860fa5dd53	https://open.spotify.com/album/6Y1wY8wtyTz65k4hhfrPy2	987c6f64-b170-42c7-9418-6a28f12259f8		31.0		6Y1wY8wtyTz65k4hhfrPy2
Steal This Album	System of a Down	2002.0	Alternative Metal, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b2737cf4c0d42c5b62c9deebdcd8	https://open.spotify.com/album/6lA1sGw7eCv27bcpd5E0wT	1c081192-9998-471e-af2c-238db081e098	JP	43.0		6lA1sGw7eCv27bcpd5E0wT
Steal This Album!	System of a Down	2002.0	Alternative Metal, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b2737cf4c0d42c5b62c9deebdcd8	https://open.spotify.com/album/6lA1sGw7eCv27bcpd5E0wT	05f5c902-f2b9-37c4-9d16-bdf391ad2079		43.0		6lA1sGw7eCv27bcpd5E0wT
Stealing The Covers	Teenage Bottlerocket	2017.0	Pop Punk	album	https://i.scdn.co/image/ab67616d0000b273d315165198b160c1ad15f720	https://open.spotify.com/album/1bakZAEZ9c6WC8jnkbXDF3	90a176d5-75a3-46b3-ac3c-f694fa15e69d		26.0		1bakZAEZ9c6WC8jnkbXDF3
Stella Mori	I Hear Sirens	2020.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27378c610d157624e946305aa4c	https://open.spotify.com/album/6oFono9H9Z13Y5j2iac6cS	0f9b610a-c369-462c-b530-45a0a85c2c80		40.0		6oFono9H9Z13Y5j2iac6cS
Stellar	Der Weg einer Freiheit	2015.0	Black Metal, Atmospheric Black Metal, Post-Metal, Melodic Black Metal	Single	https://i.scdn.co/image/ab67616d0000b273861dd510a6b475fb03835c47	https://open.spotify.com/album/6IGZ9QC40Z5Cz0f3okAE9J	116c1938-a93a-498a-a5bf-d9d4eb6b9278	FR	57.0		6IGZ9QC40Z5Cz0f3okAE9J
Stellar Circuits	Stellar Circuits	2015.0		single	https://i.scdn.co/image/ab67616d0000b27309639f3767bc17205a9013d6	https://open.spotify.com/album/4xdTrVwEsG483Jn7Q19zBO	77cb04fd-da3c-4efb-b85e-0834d86da7fb	US	48.78545		4xdTrVwEsG483Jn7Q19zBO
Step Outside	Waltari	2020.0		single	https://i.scdn.co/image/ab67616d0000b273afb0924caa6ee63c0d629f24	https://open.spotify.com/album/50whw0Gy5WWgGnkuNqvgGR	143fdebc-f9d1-420d-860a-5aaf2df57cdc	GB	38.0		50whw0Gy5WWgGnkuNqvgGR
Step to Rhythm	Turnstile	2013.0		album	https://i.scdn.co/image/ab67616d0000b2737232e39fbe7bd41d35de013d	https://open.spotify.com/album/7uLGjaXnnvZCRogNmNEJwz	58181410-2610-4827-b244-4d6dc01b5b52		18.0		7uLGjaXnnvZCRogNmNEJwz
Stepping Stones	Peela	2020.0		single	https://i.scdn.co/image/ab67616d0000b273bfa091a497caf8d7238ea4d9	https://open.spotify.com/album/5Js12deSkWHZxKZmhF17zP	8cc0729e-9835-479a-a9fb-c2780818805f	FI	27.0		5Js12deSkWHZxKZmhF17zP
Stereo Field	Faceplant	2021.0		album	https://i.scdn.co/image/ab67616d0000b27378f920214aef9a22344021d2	https://open.spotify.com/album/0puHILcaWwKsGb1ql4m3Bv	5062f47f-f533-4db2-b272-63e0f81faf8f	CA	49.0		0puHILcaWwKsGb1ql4m3Bv
Stereo Mind Game	Daughter	2023.0	Dream Pop, Indie Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273d95ccff8c9c4a8b76f3583f4	https://open.spotify.com/album/5gajvB2An4u8FXXZHlGsh7	f5a067d4-0677-4802-9e8a-d2d2fc8ded80		44.0		5gajvB2An4u8FXXZHlGsh7
Stereo Nucleosis	Red Fang	2020.0	Stoner Metal, Stoner Rock	single	https://i.scdn.co/image/ab67616d0000b27398b8ecd5d55225c7dd4a4940	https://open.spotify.com/album/4aJlLzxFbcwDNcBGSc1Flc	5c6beaa2-ef6a-45a7-aa65-be4abdebcf69		2.0		4aJlLzxFbcwDNcBGSc1Flc
Sterilize	Unsane	2017.0	Noise Rock, Post-Hardcore, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b27339f7cfd4e21b531f142cdff8	https://open.spotify.com/album/5yTE6eWdQLw8z49Y4wIbYB	46500313-038d-435c-a017-b630483eebc9	US	37.0		5yTE6eWdQLw8z49Y4wIbYB
Steve McQueen	Prefab Sprout	1985.0	Sophisti-Pop, Pop Rock, Jangle Pop, Synthpop, New Wave	album	https://i.scdn.co/image/ab67616d0000b273e40c4c9d5f19d2ab9886a534	https://open.spotify.com/album/07CZepJZT17AllXPFRvogL	8324a366-ab8f-4aab-ae1e-e84eec11aeff	GB	45.05		07CZepJZT17AllXPFRvogL
Stick Season	Noah Kahan	2023.0	Folk Pop, Singer-Songwriter, Indie Folk, Americana	album	https://i.scdn.co/image/ab67616d0000b27365a472d8326d4571bf725422	https://open.spotify.com/album/1pb3je8gXTs5dpRRTKhHRC	236ccab4-fc8a-4e18-8e85-317340ae78b6		83.0		1pb3je8gXTs5dpRRTKhHRC
Sticking With It	The Dip	2022.0	Soul, Motown Sound	album	https://i.scdn.co/image/ab67616d0000b2736e486118f503aefa1d00273b	https://open.spotify.com/album/4lcsKKAPES2jYFmtSyRH95	657d69ff-3c62-4199-b851-1882f99cf939		36.0		4lcsKKAPES2jYFmtSyRH95
Sticks and Stones	New Found Glory	2002.0	Pop Punk, Easycore	album	https://i.scdn.co/image/ab67616d0000b2731703f53e05e51bece5a4a9f8	https://open.spotify.com/album/29rNv6X8yQsCMiIOqkHud8	04475d00-a1eb-4287-9838-ccd2bc209448		42.0		29rNv6X8yQsCMiIOqkHud8
Sticky Fingers	The Rolling Stones	1971.0	Blues Rock, Country Rock, Hard Rock, Rhythm & Blues	album	https://i.scdn.co/image/ab67616d0000b273141291a09001a2b9dd958259	https://open.spotify.com/album/5t59EkgjG0CEwuiCCQRkOj	0f4b6532-ac38-46a9-9626-1f08c879e21a	US	168.0		5t59EkgjG0CEwuiCCQRkOj
Still	Nine Inch Nails	2002.0	Acoustic Rock, Singer-Songwriter, Art Rock, Ambient, Post-Industrial, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27343940eb0524a266566af0de0	https://open.spotify.com/album/15lT31vL53ez4CQ41t26aK	89a477a9-9bd8-43d8-abbe-b6f3a20998ad	XW	43.0		15lT31vL53ez4CQ41t26aK
Still	Snooze	2020.0	Math Rock, Djent, Neo-Psychedelia, Emo-Pop, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273d4e1b3c8c0fb0b3ef3bee01d	https://open.spotify.com/album/2wAlsML6V5CfGApPFCJtna	e1311ed1-9918-46f7-b4c8-7ca0b36c24cd	XW	30.0		2wAlsML6V5CfGApPFCJtna
Still Alive	The Spook School	2017.0		single	https://i.scdn.co/image/ab67616d0000b273f59c908a3c7beee2ba37d834	https://open.spotify.com/album/2TOPAVbiZ0rouz2mDoKNRn	73a3f10c-ce90-4950-9d3d-44d463698813		2.0		2TOPAVbiZ0rouz2mDoKNRn
Still Cyco	Suicidal Tendencies	1993.0	Crossover Thrash, Skate Punk, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b2734b121e0118df5346832e0b4a	https://open.spotify.com/album/5zkAVZhajq24vElxssUA7X	4d6ec927-cc3b-3282-a604-dbae1e3c4c7e		37.0		5zkAVZhajq24vElxssUA7X
Still Cyco After All These Years	Suicidal Tendencies	1993.0	Crossover Thrash, Skate Punk, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b2734b121e0118df5346832e0b4a	https://open.spotify.com/album/5zkAVZhajq24vElxssUA7X	03ba666a-2f04-3cce-aa0a-593e3b83f1fd		37.0		5zkAVZhajq24vElxssUA7X
Still Life	Opeth	1999.0	Progressive Metal, Death Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2736d4ab9bf3bdea52371415ad6	https://open.spotify.com/album/5iA9ECcGKLN2BSxikuENma	05cd2669-9c2c-4f20-b75e-96079f161a8d		62.0		5iA9ECcGKLN2BSxikuENma
Still Life In Decay	FACS	2023.0	Post-Punk, Noise Rock, Experimental Rock	Album	https://i.scdn.co/image/ab67616d0000b27338d0b9b28a6e2efedd304759	https://open.spotify.com/album/4QSyg2uSOqiBEXBtAygjHg	71315418-903d-49e7-9508-7c7922cac9b2	XW	38.0		4QSyg2uSOqiBEXBtAygjHg
Still Not Getting Any	Simple Plan	2004.0	Pop Punk, Pop Rock, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b273fa258256ced1ce3a7fa0246a	https://open.spotify.com/album/6RSpKXfvVzCqtLi6VySxsU	0f7f7070-107d-4e82-9a11-283942a52c7d	XW	47.0		6RSpKXfvVzCqtLi6VySxsU
Still Remain	Soft Captain		Dream Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/02cc6ac30eb88699c24593e8992c821b.jpg		32e1f8e4-fd1d-4b2e-885f-da3787ec6f7d	XW	0.0		
Still Waters	Avery Young			EP	https://lastfm.freetls.fastly.net/i/u/300x300/773f0c2a711339b022c33c7c0b61336e.jpg	https://open.spotify.com/album/6B0aOrszyVdp6xTVCXCSBO	bafc462c-2ee9-4877-a6e9-5e362ab919c9	XW	22.0		6B0aOrszyVdp6xTVCXCSBO
Stillicide	Helms Alee	2016.0	Atmospheric Sludge Metal, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2734836a88575f8be00a98b6886	https://open.spotify.com/album/2eQ5AOAzgZFlgS9CD0hML8	64fbce10-464d-4720-8d17-19f4120cfe7a	XW	40.0		2eQ5AOAzgZFlgS9CD0hML8
Stochastic	Carbon Based Lifeforms	2021.0	Space Ambient, Ambient, Drone	Album	https://i.scdn.co/image/ab67616d0000b273ef8cb16308876661038b228c	https://open.spotify.com/album/4eWFIeWwhu48jhtbVnAlKu	0c6528c5-9ddd-4bb7-accf-59d9e391c6b1	SE	79.0		4eWFIeWwhu48jhtbVnAlKu
Stockholm Syndrome	ERRA		Metalcore, Melodic Metalcore, Djent, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/5b5a39beb6ae84a4367ca774e1ce6f9b.jpg		47ac6162-c536-41b6-b0b9-a9862a95b142				
Stomachaches	Frank Iero	2014.0	Post-Hardcore, Alternative Rock, Punk Rock, Emo	Album	https://i.scdn.co/image/ab67616d0000b273d98222aea4f74e44584183ef	https://open.spotify.com/album/2i0xn6xI0YPdKWd8Ar86mb	972d1389-2903-43b6-980f-b24b3a5fa50c	US	37.333333333333336		2i0xn6xI0YPdKWd8Ar86mb
Stomping Ground	Goldfinger	2000.0	Pop Punk, Skate Punk, Ska Punk, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b2735f6eca66c3be82e255b2e85f	https://open.spotify.com/album/3T8jR4mkcdaLCsyaP8nQ1r	0fd0d2d4-e0e1-307c-ad36-d00d959587dd		42.0		3T8jR4mkcdaLCsyaP8nQ1r
Stone Sour	Stone Sour	2002.0	Alternative Metal, Hard Rock, Post-Grunge, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3	https://open.spotify.com/album/1zxVmbhE7PevJT8Z6w6upn	03c9792e-a337-32f5-bfd5-a690ca30a402	US	51.0		1zxVmbhE7PevJT8Z6w6upn
Stone's Reach	Be'lakor		Melodic Death Metal, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c7d91146ce304585a61898056cb87830.jpg		66ea7c3d-38ce-31a2-884d-0bce0eab2f3c				
Stoned Butch Blues	butch baby	2018.0	Alternative Rock, Queercore, Indie Rock, 2 Tone, Post-Punk	single	https://i.scdn.co/image/ab67616d0000b273c1e0abdecd4e5be575b341c4	https://open.spotify.com/album/4qSJWCaegd4OR1UzwOocpn	4fdc8679-8681-4e88-b584-28df69795487	XW	10.0		4qSJWCaegd4OR1UzwOocpn
Stones Grow Her Name	Sonata Arctica	2012.0	Power Metal, Heavy Metal, Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2738bc1e4ef7f7f76bbf0a1130a	https://open.spotify.com/album/18590qodZBOQwkaSLEhBN4	15ede516-d327-4051-91cb-1a0e183c62a5	US	56.0		18590qodZBOQwkaSLEhBN4
Stoney	Post Malone	2016.0	Alternative R&B, Pop Rap, Trap, Emo Rap, Cloud Rap, Trap Soul	album	https://i.scdn.co/image/ab67616d0000b27355404f712deb84d0650a4b41	https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC	0dba8cbc-0fe6-4b22-b872-e970bccf2b9b		68.0		5s0rmjP8XOPhP6HhqOhuyC
Stop - Start	LIINES	2018.0	Post-Punk, Riot Grrrl	album	https://i.scdn.co/image/ab67616d0000b27346aadb949b09e227185065c9	https://open.spotify.com/album/3gNyjWKWqo2QefC1MXLW8H	5b639a83-1c52-4b9b-99e4-d8cfead45566		27.0		3gNyjWKWqo2QefC1MXLW8H
Stop All The World Now	Howie Day	2003.0	Singer-Songwriter, Pop Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273fc9edd185a51a1780c1df552	https://open.spotify.com/album/1MSfGxrYjkxUp8DL60o60T	67772b41-217c-46f1-a6a6-ca77d46bd3cb		52.0		1MSfGxrYjkxUp8DL60o60T
Stop Drop and Roll!!!	Foxboro Hot Tubs		Garage Rock Revival, Alternative Rock, Rock & Roll, Punk Rock, Garage Punk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a07dc15018ef41cb845a1eb5345a8511.png		1192a866-28af-4d71-ba49-13ce471320a7	US	65.0		
Stories	Rains	2009.0	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27364ac75caa766def01152a74d	https://open.spotify.com/album/4TJDvbjnKslCRDM0TmsIEW	0c3d9a4b-bf5a-3c40-a639-b9f7722e4cf4		41.0		4TJDvbjnKslCRDM0TmsIEW
Stories From Elsewhere	Rhian Sheehan	2013.0	Post-Rock, Downtempo, Ambient, Modern Classical, Chamber Music, Orchestral	album	https://i.scdn.co/image/ab67616d0000b2736ea1e1c01f4ed46f728a7001	https://open.spotify.com/album/0NkoOwEjZjfENnsix91nwr	37e87aea-8dec-4c05-b617-2fde557d44db	US	45.0		0NkoOwEjZjfENnsix91nwr
Stories From The Western Front	Sabaton	2023.0	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273f7c4fa2945dd8132eada410b	https://open.spotify.com/album/7x74AsZWhJloc6tKOF7Nty	1208e362-cc31-4de1-8934-f31061171b19	XW	27.0		7x74AsZWhJloc6tKOF7Nty
Storm	Pangea	2020.0		album	https://i.scdn.co/image/ab67616d0000b273b89cf214394ded64db10eebf	https://open.spotify.com/album/4TjbrcGL0sXy3EgSUDHckF	43a86c3a-72cf-4a79-b2e5-4ffb7f682aaf	XW	16.243		4TjbrcGL0sXy3EgSUDHckF
Storm Corrosion	Storm Corrosion	2012.0	Progressive Folk, Psychedelic Folk, Ambient, Chamber Folk	album	https://i.scdn.co/image/ab67616d0000b273b54e0d4580cc1f8a22b9a46c	https://open.spotify.com/album/67fAkdenuGdegPxylyXJu2	110010f9-1899-4229-a954-c8c19f137204	XW	47.0		67fAkdenuGdegPxylyXJu2
Storm Front	Billy Joel	1989.0	Pop Rock, AOR, Piano Rock	Album	https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4	https://open.spotify.com/album/1Vw2uoVkLAJFVViJ1QyK1D	de7cc075-095b-4cc7-86a5-f454683a0be3	AT	44.91596666666667		1Vw2uoVkLAJFVViJ1QyK1D
Stormbringer	Deep Purple	1974.0	Hard Rock, Funk Rock, Funk Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b2737e8f0ab9b3854380da1ba1da	https://open.spotify.com/album/3k4Sw1t7tzEaE0LAR1J4YU	a1a01020-0d9c-4967-b1aa-052134310f67	DE	36.16666666666666		3k4Sw1t7tzEaE0LAR1J4YU
Stormy Weather	Lost Horse Mine			Album	https://lastfm.freetls.fastly.net/i/u/300x300/fc34554031c95cbdbe2892cef61f51f1.jpg		f2ce77c7-8eb2-4208-b1e1-2d9504a0c9a2	DE	55.0		
Story I	arch ECHO	2020.0	Progressive Metal, Djent, Jazz Fusion	single	https://i.scdn.co/image/ab67616d0000b27386535b8542bb913da6be97b9	https://open.spotify.com/album/3a0BquAREUzoKbXH51pl3x	0e1f8b90-bf5b-428e-be0b-b1470638dc92	XW	21.0		3a0BquAREUzoKbXH51pl3x
Story of My Dream	Riverside	2021.0	Progressive Rock, Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b27333e7239807ecd334d194cc05	https://open.spotify.com/album/17tGuiqvNfJO1BvRw2xsZz	89ff0f91-2b96-419b-81be-a58662ec150b		5.0		17tGuiqvNfJO1BvRw2xsZz
Storyteller	Carrie Underwood	2015.0	Contemporary Country, Country Pop, Country Rock, Pop Rock	Single	https://i.scdn.co/image/ab67616d0000b273e47f7d2c1163fba1e67c7ed1	https://open.spotify.com/album/4q3SkZWPYJtKno1RbnrjL4	12572d82-ea9c-4b4e-95dc-d262b55829f5	AF	45.0		4q3SkZWPYJtKno1RbnrjL4
Straight Ahead	Pennywise	1999.0	Skate Punk, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b27381d6599ea6305319570f1457	https://open.spotify.com/album/03ScC00zLbzJ5GrVp6Y5M1	0fe3f41b-38ec-487d-8eb2-ae9b9807555d	AU	50.0		03ScC00zLbzJ5GrVp6Y5M1
Straight Lines	VOLA	2021.0	Djent, Progressive Metal, Alternative Metal, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b27304cec420a9ef0deff30535b0	https://open.spotify.com/album/4X7x5eOOLx6v5lTPS0IJ2j	052a67d7-f4f3-44a1-9a12-f30f08509bf0		8.0		4X7x5eOOLx6v5lTPS0IJ2j
Straight Lines (Live)	VOLA	2022.0	Djent, Progressive Metal, Alternative Metal, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b2734f7894b7db579d61584f1bd7	https://open.spotify.com/album/226AOBLe1U7Twitcxup58J	c637ec97-d4ae-4bff-b9cf-62b087f63c2e	XW	10.0		226AOBLe1U7Twitcxup58J
Straight Lines (The Algorithm Remix)	VOLA	2021.0	Melodic Dubstep	single	https://i.scdn.co/image/ab67616d0000b27304cec420a9ef0deff30535b0	https://open.spotify.com/album/4X7x5eOOLx6v5lTPS0IJ2j	e3f72e3d-e056-47e7-91c4-e3f0aa0bdfc8	XW	4.0		4X7x5eOOLx6v5lTPS0IJ2j
Strange Machine	Alunah		Stoner Metal, Doom Metal, Stoner Rock, Heavy Psych, Psychedelic Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/4d66ff1703f8fca8a0f145623c28ccfb.jpg	https://open.spotify.com/album/4tM4DNZSSOF6E2a0voA7CO	87205f10-2e66-4bad-ba9a-9798d493b394		42.0		4tM4DNZSSOF6E2a0voA7CO
Strangeitude	Ozric Tentacles		Space Rock, Psychedelic Rock, Progressive Rock, Psybient, Livetronica	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8477e788f06dfff56d9f9675aaab7f2d.png		bd1134c4-5b9c-43e3-ad3b-9e7f5c88636d	RU	51.0		
Stranger Fruit	Zeal & Ardor	2018.0	Avant-Garde Metal, Spirituals, Blues Rock, Black Metal, Gospel	album	https://i.scdn.co/image/ab67616d0000b273f5096fa59cb75e06c848143d	https://open.spotify.com/album/1oSxrt8srwdUqlg5jq3aFK	da62f8cb-f8d4-45ea-95d4-5e4abef09a43	GB	47.0		1oSxrt8srwdUqlg5jq3aFK
Stranger Heads Prevail	Thank You Scientist	2016.0	Progressive Rock, Swancore, Jazz Fusion, Progressive Metal, Math Rock, Funk Rock	album	https://i.scdn.co/image/ab67616d0000b273bdc56968b1b8d16660514a39	https://open.spotify.com/album/5tzquhU7KasVwjCbZDXQ24	b22f2df8-a27c-4944-a79d-d8a99248e452	US	67.95948333333334		5tzquhU7KasVwjCbZDXQ24
Stranger Times	Vulture Industries	2017.0	Progressive Metal, Avant-Garde Metal, Dark Cabaret	album	https://i.scdn.co/image/ab67616d0000b27399972716129d53beeff657c5	https://open.spotify.com/album/4MctUrsBC4a46zjsw8gF4o	1a2edccf-a871-4c89-af6b-ab051ceda3e9	XW	45.0		4MctUrsBC4a46zjsw8gF4o
Strangers	Scardust	2020.0	Progressive Metal, Symphonic Metal, Power Metal, Folk Metal	album	https://i.scdn.co/image/ab67616d0000b2731bac7cb9ebb2b2cefdc2636b	https://open.spotify.com/album/4kxEM3Gt6lAXN2qGsINSJl	b6fa5eb9-02b9-4bf5-a445-cc2e4354526f	XW	53.0		4kxEM3Gt6lAXN2qGsINSJl
Strangers	Of Blood and Mercury	2020.0	Ethereal Wave, Darkwave, Dream Pop, Ambient Pop	album	https://i.scdn.co/image/ab67616d0000b2731e4dab2e8c9d9472f88fc86c	https://open.spotify.com/album/79RM76LvGDNrviQ17qM9b1	381d9fb9-d629-4766-bf23-dcedc3ca7e11	XW	50.0		79RM76LvGDNrviQ17qM9b1
Strata	Strata	2004.0	Alternative Rock, Alternative Metal, Post-Hardcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273170df9fd1fe0256f10d7e091	https://open.spotify.com/album/6pLZCqkEqQItpXBg3jgPU8	023c5e5f-95c6-306f-8e2d-07d5c74a95c5	US	44.0		6pLZCqkEqQItpXBg3jgPU8
Stratego	Iron Maiden	2021.0	Heavy Metal	single	https://i.scdn.co/image/ab67616d0000b27306775392326a06080ad8041e	https://open.spotify.com/album/28iyzL4zTcWLhKVoKXMlR2	013bacf6-a446-4a1e-9415-2e35fc36a2f0		11.0		28iyzL4zTcWLhKVoKXMlR2
Strauss and Britten: Cello Sonatas	Benjamin Britten			Album			26fec416-22da-4b7f-baac-a56e8681240e	DE	225.0		
Stravinsky: The Rite of Spring - The Nightingale	Igor Stravinsky			Album	https://lastfm.freetls.fastly.net/i/u/300x300/ac404fb47eb301fb1b86e58c54a650d6.jpg		422781b3-a1bb-4275-884c-a4abcf286a24	GB	148.0	24.0	
"Streams of Neutrinos"""""	Thisquietarmy			Album			173a2c29-53c9-4806-9dbd-2499d99aaaef	XW	39.0		
Street Punk	Hunx and His Punx		Garage Punk, Garage Rock, Power Pop, Queercore	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c17731bd49244c719ba9d95431486e58.png		30ddaacd-677f-4efc-b032-8701785e1281				
Strength	Unto Others	2021.0	Heavy Metal, Gothic Metal, Gothic Rock	album	https://i.scdn.co/image/ab67616d0000b273be2b3054caa2de70d28f3cb0	https://open.spotify.com/album/03By4D4AeAw1KPlfFt76yA	decaa38a-33cc-46e4-b549-bd7cc4ea681b	XW	46.0		03By4D4AeAw1KPlfFt76yA
Strength to Draw the Line	Jasta	2019.0	Metalcore	single	https://i.scdn.co/image/ab67616d0000b2739e92a534184b01e20fe57720	https://open.spotify.com/album/53js4P31lZMSZlINykloRH	fb5d903a-9192-4a5c-ac6c-139f0d65d7a5	AU	37.0		53js4P31lZMSZlINykloRH
Stress: The Extinction Agenda	Organized Konfusion	1994.0	East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop, Abstract Hip Hop, Abstract Hip Hop, Hardcore Hip Hop	album	https://i.scdn.co/image/ab67616d0000b273d8da8efc6c0f3e0ede5b33fb	https://open.spotify.com/album/0BqQ4jkZVQRt0cCfoWblpA	0c8e3904-d3df-3459-8c67-9b3b690ea8ab		48.0		0BqQ4jkZVQRt0cCfoWblpA
Stridig	Ihsahn	2019.0	Progressive Metal, Black Metal	single	https://i.scdn.co/image/ab67616d0000b273b4c10e57144f71b56ae37795	https://open.spotify.com/album/20rbuoTEqbrZW5H2t7fMl2	86abfe61-002d-424f-8bce-f9d5f16bacc3		5.0		20rbuoTEqbrZW5H2t7fMl2
Strife	Trivium	2013.0	Thrash Metal, Melodic Metalcore	single	https://i.scdn.co/image/ab67616d0000b273f90167bdbd34e31ea3ec2c79	https://open.spotify.com/album/41FWHIk05ZDXYe7RwCd1fL	192bf825-8826-4033-b5f6-2645a685d4f6		4.0		41FWHIk05ZDXYe7RwCd1fL
Stripped	Christina Aguilera	2002.0	Pop, Contemporary R&B, Adult Contemporary, Pop Rock, Pop Soul, Neo-Soul	album	https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87	https://open.spotify.com/album/2USigX9DhGuAini71XZEEK	c3a3c58d-f129-46da-92ed-6def105619ac	AU	77.0		2USigX9DhGuAini71XZEEK
Striving Toward Oblivion	Vorga	2022.0	Melodic Black Metal, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b27340551a60a8c0e43377f5e084	https://open.spotify.com/album/7CD60kr1nvSxfQ6OPi6GD4	0b7d74a6-55b2-48e6-beef-7e114b5bc194	XW	11.0		7CD60kr1nvSxfQ6OPi6GD4
