artist_name	artist_image	spotify_url
The Best of the Worst	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Nv8szQETq9UWytSwrmLJF
The Birthday Massacre	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16AVsBqzmIZTNHd0eX8VbK
The Black Dahlia Murder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4xTDPgk4jHCF0qui3dH6BS
The Blood Brothers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6kATeFvnLe89Zp93I90RAQ
The Body	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VFYpTpgmp7ANXqok2dTg3
The Bouncing Souls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mvTAjG7rcyk7DQzLwauzV
The Boxtones		https://open.spotify.com/artist/32m4PdAul7TXrc95WZYrWL
The Boy Bathing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PnhyJJ0C2wtk1SD02IQsb
The Breathing Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4sfL701NAogwKc7mBMWNsy
The Butchies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0P0f0x8UquMimAjIKGPaB9
The Butterfly Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kns2X0IFTXafgOGd2IlKJ
The Calling	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aMmmNxw4vgpc5XC6hK0zp
The Callous Daoboys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ZWRLOs7c4drt9mKGc0Ds0
The Canyon Observer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0w8Y1Re3MYYbayNbq9xrdx
The Casualties	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5uMNhVG30JzeZ5xtPb1tqR
The Chapter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eWWEE2RmO1OOG4t3WGjYm
The Chemical Mind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Xvr9nHpwUVMpqY3AL2aM5
The Clamor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0XaTrdM9Vmcn7XKJex6eco
The Clash	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS
The Color Red	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4LXdRj60Ct4waBTsz8idCO
The Contortionist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7nCgNmfYJcsVy3vOOzExYS
The Cranberries	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9
The Cult	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49DW3KvkyjHO35mK1JnSyS
The Cure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s
The Damned Things	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sqqd0D9gAGYojKY5E1wtY
The Dandy Warhols	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7siPLyFwRFYQkKgWKJ5Sod
The Dark Third	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69G7797WKxOZz6SxAMnLz3
The Darkness	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5r1bdqzhgRoHC3YcCV6N5a
The Dear Hunter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/51lE580QM13Anmb3mK2j1e
The Degenerettes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aLqmIsEKz8r0bIaSRsf7z
The Detachment Kit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LGovky38F2WDSoMiDIIkv
The Devil's Trade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1tmAFFjRFt7LTPgAtp42sb
The Dillinger Escape Plan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IGcjaMGAtsvKBLQX26W4i
The Dirty Nil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mGENPk4M4jtaf5D7fDi98
The Dismemberment Plan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JpHk8yju1DH1l3c9sXzOS
The Distillers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MlyHuGRHi31yYlrttDqgT
The Ditch and the Delta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6pvGn1fOxOPDcgzRXPOOpG
The Donnas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2c0qomdZabcCyqTZ5M9msd
The Dreadnoughts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0tfnDOJ5a2ib3mHAI4qGyD
The Echelon Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20lGLFmdtadbUYmqzFRcA2
The Elected Officials		https://open.spotify.com/artist/5HbaL1PhpeSmO3nu2VFYri
The End of the Ocean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4AXRViJcT2cJ0x1CxSSldW
The Erkonauts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/21CLWLnFux99sUxTpL2WtD
The Eternal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aNclH4bGiawJS1sSTn7Yz
The Ever Living	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7AJ0RorSXAE38mrnEJUOEh
The Fall of Troy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fuQrhMRYMtoO9uOlFad4P
The Family Crest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44CB1c0W2h1XR2vB7AKpa7
The Fifth Alliance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qMqxCV4XwR52I4kZVsGOW
The Figurant		https://open.spotify.com/artist/1XYdytK0c353M3bisgR8hn
The Flatliners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bx5jeXP6LSRVY29adUFdB
The Flight of Sleipnir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45p40vusZYCwMWQ5FrUXDJ
The Flower Kings	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0BI5vXwUl4lZMtARfXQ0No
The Flying Luttenbachers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6tENGBwrGxtkGDCxXBMpNO
The Forecast	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NXEnIwXzn1UfT6tmmQxEB
The Fray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0zOcE3mg9nS6l3yxt1Y0bK
The Front Bottoms	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ictveRyhWRs8Gt8Dvt1hS
The Funeral Portrait	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iGsihTcyZ80RQFZhC8bf8
The Gits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uHoGHfHZep6Z8YUn8ji5m
The Goo Goo Dolls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2sil8z5kiy4r76CRTXxBCA
The Great Cold	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1RYFzCCOAHAgsn5ZyUVKyI
The Great Discord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3KWOkq7nrD0UybEUMj4Ryt
The Great Nothing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CoxK1qR9am4MqLp85J4Dv
The Groans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LiQA7CeDBEpoWI0TNBJgv
The HU	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aX2dmV8XoHYCOQRxjPESG
The Haymarket Squares	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VBHNpLkipAtf0XGWBi5oE
The Headless Prince Of Zolpidem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/231iPcmTSNLNErbDd0lqZq
The Hellblinki Sextet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nTtRXYAJUn4oZYzNcQI3B
The Hirs Collective	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1NV2n4DkUNfCCuaaxsWJnl
The Hives	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DToQR3aKrHQSSRzSz8Nzt
The Hotelier	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3kzNckjE5FzHQhe4pJiLKa
The Interrupters	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/25Maank76ry2Tmbi2Ql1SF
The Intersphere	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GGtuvcBdHQYVbXi9B8YnY
The Jam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2P560DaOMNDUACoH8ZhOCR
The Jansen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0q3MCOdd2qGlN2TxJdr0SQ
The Kilimanjaro Darkjazz Ensemble	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1it6OQb9fceS1M3gfd6erX
The Killers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu
The Klein Four	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4JCk264YKYKleyzJ0UvLze
The Knack	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Nn9YwJzcaeuU1jJL06e3r
The Last Dinosaur	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69sFt37arbuC0hGSFAoWqZ
The Limousines	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2rKoD8HgdamRQpAtp4N4BA
The Lion's Daughter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MXIj83IHyp9FUT3V6mxGB
The Living End	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ExT45ORJ8pT516HRZbr7G
The Lovecraft Sextet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5PWkHsfVcDlJYKcemWvmVs
The Low Blow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EOKB6LxZzlmvx4xU8zF4s
The Mars Volta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/75U40yZLLPglFgXbDVnmVs
The Mask Of The Phantasm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2eplzV8unml3BOvRnYrPnY
The Mayan Factor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69cHSFHNt4iAVBdD7wrwFb
The Mayfield Four	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/05NCiWxfvfgFSzPxwGq0rp
The Menstrual Cramps	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZV8lDOPUCh9tzkSQBVarI
The Mercury Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2STrpOqlGZzmHz6RvwkcKC
The Moor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/341K46ktKmYfKQfNa3b0ZY
The Moth Gatherer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4kozqldZZ5JqO1SxBqN8W4
The Motion Mosaic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zIlKqV24xWU748oOm3w6P
The Mountain Goats	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3hyGGjxu73JuzBa757H6R5
The Murder Capital	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/18M7pJRsgFVjEBZ5ufmJAp
The Murder City Devils	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0rIOnBirvFkIILkTCGc7N0
The Murlocs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0rH93aHDYyJfMAcPB9OKus
The Muslims	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0k4t6CgTa017VoLxokJn8t
The NYChillharmonic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4GgYMBRSU2nkvHE2MtdiEu
The Narcissist Cookbook	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39XOEoh22kWNy5vsEZbAuX
The National	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB
The Neal Morse Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/18Jf8IdSCQTBGDIZaVKuGi
The Necromancers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/17Eb4wzkEMdGVgHmA2Ui8C
The Newfound Interest in Connecticut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6r2WWT5OW7Xwev9B0qfAW0
The Night Flight Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6xPOeIDWmM9ooOw7SBknMl
The Night Watch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4w7rAq2dIycdlPNzZ5MbB9
The Ocean	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/53h8PZV4m0m8cYwKmzHHjB
The Odious	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Vloojr1lQdt2vl3XQ6HtE
The Offering	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69gpxGPOo7OguSCeHSlO9C
The Offspring	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5LfGQac0EIXyAN8aUwmNAQ
The Old Dead Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1UztxAFwIMRgVVNdQ54iqg
The Omnific	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5yn8jrJH5Z5PaGFStNUvgR
The Oozes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/48VgYEfRllDfyLl4BEMVSF
The Organ Machines	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Ay64Uuer9iA49T8SFZKWX
The Orion Experience	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qU0jqxiFeXrw5NTV1bIQM
The Otolith	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1XxiiY9QZsX63hNZXe3iYK
The Pineapple Thief	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4lrBMUSk8PiNnCEZfsmPAk
The Plot in You	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1cJ5tVoeAEFcZBAwSZ0CtF
The Police	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE
The Pop Group	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3fBmq4xVcd346QvErp6fko
The Presidents of the United States of America	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lZvg4fNAqHoj6I9N8naBM
The Pretty Reckless	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2R57sY41L9XvGPiIgHOaYq
The Protomen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2rVDi66o7gdeUq1OHUzM0W
The Queers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kRABJWDxSnOJFteI351V6
The Rasmus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/76ptJV8617638xrpeoUtzl
The Rebel Riot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/64dHreYCXNRPPNwqeFGFu1
The Red Jumpsuit Apparatus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1SImpQO0GbjRgvlwCcCtFo
The Reign Of Kindo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0JyCM9EwjQZZzQPGTSM1qc
The Reigning Monarchs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5p7fxIF8JCTkgadotJijFU
The Residents	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0X7nkgtJrvXcn1W8lN9Mtm
The Reticent	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19O7G4eyQzDWMRjcIQbTJn
The Rolling Stones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe
The Rose	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5na1LmEmK2VzNLje9snJYW
The Ruins of Beverast	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1RtWv2DQzIGsnjHPXBRaR5
The Saddest Landscape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6i8MWognuWjNQSP3iwDfqJ
The Salt Pale Collective		https://open.spotify.com/artist/1OuS7EAsZ9yQviUnB912Xm
The Sea Within	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1CjoMMXadt3KyCN0ZG4tUz
The Seafloor Cinema	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39a4hGdTS669oJBra6j9Ru
The Silent Wedding	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4M6RMwKTnH5YEtqWnMLaeq
The Silver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2
The Sisters of Mercy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4HxBVyHaUa60eCSsJWxwWR
The Smashing Pumpkins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i
The Sons Of Saturn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7jTjQiogBwMpcvIhGUAlnz
The Sooper Swag Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ppFVTBqI9f0ocKbxGkuAK
The Sound That Ends Creation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4eRUp3ibvWhKWqd6l1eWhB
The Sound of Animals Fighting	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7bVL3NrrQUCtBR1u8soLtt
The Soundcarriers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Yp3YCgu7Vi0KX9ARA0jYc
The Spirit Cabinet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Yp7p72V4zrmNJJ68l52wx
The Spook School	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1K9hZ7uYbiVLEYhV4SFrOA
The Stick Men	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/13wroZC00C9ix8fUR0JvaY
The Stranger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4eYZgISQVkajfQ3PAJlqqw
The Stranglers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RUEHcBiENFEqxgicqS2ig
