artist_name	artist_image	spotify_url
Weal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5wTQg4WsivNx3LwPoM50Af
Wear Your Wounds	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/162Upzibi1m79dQDaEUjl3
Weather Report	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/162DCkd8aDKwvjBb74Gu8b
Weatherday	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6pmR08TKSTs8rll6W99VnK
Webber	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4aP1lp10BRYZO658B2NwkG
Wednesday	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0h0S5V5afI4lTHFvRn6P03
Wednesday Call	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/412ihZzeudHzBawuR3donz
Wednesday Campanella	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bp9CvkjQYhUJvWRHjFRWI
Weedie Braimah	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gNcTRfbjxxOdXxSCoXluo
Weedpecker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4PSVYeo0dqy133iK0TLIZu
Ween	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3u1ulLq00Y3bfmq9FfjsPu
Weeping Sores		https://open.spotify.com/artist/2bb4zlmtm4C7upOPi49B9r
Weeping Sores	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2bb4zlmtm4C7upOPi49B9r
Weerd Science	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zW5v7hlvMFcM6Ap1RxHVx
Weesp	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bzjEo4lbY89BUsi1T3lMb
Weezer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jOstUTkEu2JkjvRdBA5Gu
Weidorje	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1LmIMj9fVFLej5ZL5UYvhS
Weight of Oceans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Aegb7gx5fqv1IvWkhzsdS
Weite	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4W12lEvVl5wectUtRNrvDh
WeltenBrand	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3teR2sNiiA5LbombCsHVxm
Wendy & Lisa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Fe7lgCHgCB8oZhG3KoTZz
Wendy Carlos		https://open.spotify.com/artist/5MmXZQUGs0eXP5PV79iKrB
Wendy St. Kitts		https://open.spotify.com/artist/1nHwnvE4arpDkkeUuEpbrt
Wennman		https://open.spotify.com/artist/4Iz7MgZBYGsZzFr3gVamSc
Wes Montgomery	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/03YhcM6fxypfwckPCQV8pQ
Wesenwille	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bD3AR8O97ShbkhRInDQ5A
Wesley Willis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50yovZJnAHoy0pBruvFaCR
West End Girls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7D72FEQwvuv8cIUl5Rbp7A
Westbound Train	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5p6lcERrLISBe7SLKgjDdT
Western Vacation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4EFjhQGiu5ObmuNWue4gj5
Westlife	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Z1CCuBsyhEHngq3U5IraY
Westside Gunn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ABk515kENDyATUdpCKVfW
Wet Leg	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2TwOrUcYnAlIiKmVQkkoSZ
Weverngton Gonçalves		https://open.spotify.com/artist/4HSapTFhRYIwVmDrVgG5SD
Wexler's Prime		https://open.spotify.com/artist/6u7Nm6FnkSPgol1n95ITYJ
Weyes Blood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Uqu1mEdkUJxPe7s31n1M9
Whale Fall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50cAzOpAwtIa0UcNMbjzUZ
Wham!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5lpH0xAS4fVfLkACg9DAuM
Whang!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3W8v30yZIS1zcCOJVOiTsU
Wheatus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4mYFgEjpQT4IKOrjOUKyXu
Wheel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1UDjGxtS0sJPWn9Oc3M0Fn
Wheelfall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XeAvtnIWVTo7cnL7L5vSD
When In Rome	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jOO5nZ2XPmc232rNjzqJy
When Saints Go Machine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0E7PsXA3qAN3NCycrWDFaf
Whettman Chelmets	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uHXYKxoGDvb8f1GLWlyOC
Which One's Pink?	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3oteqGwp41MJBHqARhUERJ
While Heaven Wept	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6VXKzxrOgSxJeeTaxCMEiP
Whispered	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0cBiR10Zh0R2zJJmcxhNFS
White	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4W12lEvVl5wectUtRNrvDh
White Lies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ssXMmc5EOUrauZxirM910
White Lung	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2iT2Fmot4VzWgdOTgp3j9M
White Moth Black Butterfly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bjUhKTjzpd7U6PHYBOOd8
White Noise Radiance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0QUBaF6Rtta4TTmxYYfzux
White Reaper	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/75klPfIVnyYcyEGaicRUSF
White Spirit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7vnq1R9eOl216EvDl4wcpa
White Stones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	
White Town	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1MPcILKoMCJym9KscdYxuM
White Void	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4cJaRRVyK5sRMstRVMqu5M
White Walls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5z7YtesrRcYSNgPxknorwb
White Ward	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61D6KlxqzZEAWfD2CGc6Qp
White Zombie	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0CF71zaDOJWCynIkW9bSK8
Whitechapel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5274obTQJjzjyycRyJlfml
Whitesnake	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3UbyYnvNIT5DFXU4WgiGpP
Whitney Houston	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP
Who Cares	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0EijcMMDAsbmeUvzzvZcHG
Whole Damn Mess	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eFjaRcdbH0kwE1UpQAWWk
Whole Wheat Bread	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7If6MttSgSBYMLaUnmW5ze
Whoopie Cat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1XNz7KnVJZOsFYOG1pMh2Q
Whores	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1tK28YnQJ6edBujubs7FXo
Whyzdom	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2jnIB6XdLvnJUeNTy5A0J2
Wicked Waltz		https://open.spotify.com/artist/5g8EZA7SsIpHCxuTdEAbDr
Widdly 2 Diddly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/74dNu5nytnMQDghI69WLdA
Wide Mouth Mason	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6CcCAJi97tqh5OFAwy1THH
Widek	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Dne2BHkrim1Gr7hkqMsfq
Widespread Panic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4BF7hzk1ofDyXoMGLTckyD
Wiegedood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1JjP30v8j95bAMZN3ws8Kb
Wifisfuneral	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1vb1XqzyNMQ16BqbxRz5BV
Wiki	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3tVQdUvClmAT7URs9V3rsp
Wil Acuña		https://open.spotify.com/artist/0krJ0Ayz8T0ufx9aZSX8jW
Wilco	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2QoU3awHVdcHS8LrZEKvSM
Wild Bill Davison And His Commodores		https://open.spotify.com/artist/52wGxVg3HyZ8JCL3smUFK7
Wild Child	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1xLMexpeeTKQ20SwGMaGSK
Wild Child (Folk)		https://open.spotify.com/artist/1xLMexpeeTKQ20SwGMaGSK
Wild Flag	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4G3PykZuN4ts87LgYKI9Zu
Wild Hunt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4bimfv6edtj0UI0eMpp4zA
Wild Ire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5EMQXaDvnX8SfzmEds9U3u
Wild Pink	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2BS3fywRW33o5GygfzZaOZ
Wild Powwers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5TsPvF1vgTf6y7GGtMUgw0
Wilder Falotico		https://open.spotify.com/artist/3BzDPkU4owLwbdX0074NGl
Wilderun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0wQmcChWogcmsCThY2SKES
Will Bradley & His Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/53pCOLZZ107N6MFfs0zY3a
Will Haven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6oHhpIAHJlyqi70DdfWeJX
Will Haynes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6eEjgeBnZPERMcdT0V2sAW
Will Heard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39AZSw4A8hCFWunEg2k89Z
Will O' The Wisp	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Fi72xkgO0b5jFLtq71kgv
Will Smith	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41qil2VaGbD194gaEcmmyx
Will Wood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VQ8riQ31zVHtlxiCC9EZE
Will Wood and the Tapeworms	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/13pwqHspIhcy1IcAooefso
Will of the Mountain	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3YkABN2lwf9vfRT3zVGnj8
Willi Carlisle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JXh5RaaZipkV08RQK9L3L
William Doyle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0taCSk8CSQVl8RZhV4tU5N
William Elliott Whitmore	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55N838yCXjxLVkBkIM5pnf
William Fitzsimmons	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41FEVJCBGidsJwbjq0KfgM
William Keats		https://open.spotify.com/artist/17LlecIqr0KpoiUMya3KEO
William Onyeabor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/755pQSGUy6rtPrUCbnJTvi
William Schumann	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JB24wDIlWOa0ctY9yZi21
William Shatner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dPqql8xbby3nWuf98mAza
William Walton	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6RsX7qYw5KVKiOjS8BxjL5
Williams	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8
Willie Colón	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7x5Slu7yTE5icZjNsc3OzW
Willie Spence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Q85Aj8XMG3vsCfvQyYP1R
Willow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3rWZHrfrsPBxVy692yAIxF
Willowtree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5LSbOdOU9NIwloXqXzO0Tn
Wills Dissolve	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Ot3ReCu6tF9jWmhoAVC3t
Willy Moon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aPH21KxzBBb7SZTpuITrC
Wilton & Akerstache	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2sYOr6E5iApH2WxGn7PyBu
Wind Rose	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/67ps5pbKVO7V9Fcb4lTIXz
Windfaerer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DAhyEPV1p73X2DJEc8ChM
Windir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ytfu1MWsf763hCBQmaQr6
Windows	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65XcfOOaVxbZnNlz40DK7i
Windrunner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GqHmgqt4wkWHZr8fcc9P7
Windrunner		https://open.spotify.com/artist/7GqHmgqt4wkWHZr8fcc9P7
Winds	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0G9ibJ5qs4Zl6iupdrVAG1
Winds of Mars/Roderick Kettlewell		https://open.spotify.com/artist/4uL9MjhLWrFPlgmkyVZcUc
Winds of Plague	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/080xIP1qfuknBNYEYPuH1v
Windy Crankage		https://open.spotify.com/artist/6cIToqbQYnkosHSGOZZCZx
Wine Guardian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4eqCAQOTHHP6X7sdASXSDc
Wine Lips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4fPl9Aa0FMkATDiA7AnBNM
Wingnut Dishwashers Union	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6dv1KSzpbj7bze54k5hCMi
Wings	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3sFhA6G1N0gG1pszb6kk1m
Wink	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2zFOy7V1b9u32uHLQ9fGni
Winny Puhh	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3HJrfQypIqGAVwqen0x9e3
Winry Elric		https://open.spotify.com/artist/4RSyJzf7ef6Iu2rnLdabNq
Winter Bestowed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5smh5GbSrvBoadihnCDY3K
Winter Rose	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/724kUjCwD4JoI3JBCHLGwr
Winter's Verge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77demfKOcPq0bvtojdSlbV
WinterKids	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1A2Q88V6GsDGdNtwcNCbhi
Winterage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VLRJYJg6altXEIOO2fOxg
Winterborn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0mlQwj8L6iLaWz1hPxobYE
Winterfylleth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0cKyWvYnOGpPV2NpulEYf5
Wintergatan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Dx2L8ImErI41Hl7bxCzF8
Winterhawk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5UDBZn27u8wIWy3kmQiSCh
Winterhorde	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Y1fuYaUaYwwXnAndDoqwJ
Wintersun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ui6SwChan7c1KYBQCqGKV
Wir sind Helden	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jiOHVFdVQjbSDVeC7RgY7
Wire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2i8ynmFv4qgRksyDlBgi6d
Wired Ways		https://open.spotify.com/artist/7bKHA9MnrKvgynF1HNaukX
Wisecräcker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Xv1buguht6ttG0OECVATF
Wishbone Ash	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77zwstbi3x1IxnbDFg6uns
Wisp	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TJZG17pjOKXwx1ELKJPfm
Witch Fever	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Zdd7fqk5jtuMUwE7agpS1
Witch Ripper	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3v6xMwgOKzEYpZNalgtqhI
Witchcraft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3HVmba1wHgrLVsVC5IIzkG
Witchseeker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/79xxUllDTqG8bugjRRdmIe
Witchwood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1KZiL2qPQ8fGA34nxmWjEF
With Iowa in Between	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2HLzfg2TxrkX7yKLKdGE5I
With Our Arms to the Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Y4LYN4JSW0DTTP0IOOskF
With Sails Ahead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/709Bsib6DTlA3E9vQeakx4
With The End In Mind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3YX3m7q6DGTTd2bkpDuAn9
Withem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ebS2RuCq8QeLyndUDmgB5
Withered Throne		https://open.spotify.com/artist/6ecValbeG3b3GWAfbmPEk7
Witherfall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/47pHmYTcbJ21gXnhKeZlOe
